"id","ts","min","max","avg","sum","cnt"
1734,"2018-04-18 09:40:00",0,861,13,1569,113
1747,"2018-04-18 10:45:00",0,864,9,1015,109
1741,"2018-04-18 10:15:00",0,0,0,0,73
1790,"2018-04-18 14:20:00",0,863,17,1625,94
1771,"2018-04-18 12:45:00",0,868,12,870,68
1767,"2018-04-18 12:25:00",0,863,4,863,183
1758,"2018-04-18 11:40:00",0,1857,82,10796,131
1753,"2018-04-18 11:15:00",0,861,5,913,176
1735,"2018-04-18 09:45:00",0,861,9,861,87
1742,"2018-04-18 10:20:00",0,1689,20,1735,83
1763,"2018-04-18 12:05:00",0,2123,48,11487,238
1748,"2018-04-18 10:50:00",0,304,3,304,95
1778,"2018-04-18 13:20:00",0,3282,26,3368,126
1786,"2018-04-18 14:00:00",0,870,9,870,94
1775,"2018-04-18 13:05:00",0,868,6,868,140
1754,"2018-04-18 11:20:00",0,872,9,919,101
1759,"2018-04-18 11:45:00",0,2442,113,34759,307
1781,"2018-04-18 13:35:00",0,867,14,867,59
1768,"2018-04-18 12:30:00",0,868,9,1143,117
1764,"2018-04-18 12:10:00",0,879,35,10776,304
1772,"2018-04-18 12:50:00",0,61,0,61,64
1804,"2018-04-18 15:30:00",0,151,1,151,89
1784,"2018-04-18 13:50:00",0,874,12,874,72
1779,"2018-04-18 13:25:00",0,870,10,1135,109
1776,"2018-04-18 13:10:00",0,868,6,869,131
1773,"2018-04-18 12:55:00",0,1169,25,3133,121
1792,"2018-04-18 14:30:00",0,0,0,0,51
1795,"2018-04-18 14:45:00",0,188,3,236,60
1782,"2018-04-18 13:40:00",0,196,7,420,58
1803,"2018-04-18 15:25:00",0,866,10,972,92
1789,"2018-04-18 14:15:00",0,1263,10,1292,118
1787,"2018-04-18 14:05:00",0,885,37,2080,55
1785,"2018-04-18 13:55:00",0,881,20,996,49
1794,"2018-04-18 14:40:00",0,192,2,192,89
1791,"2018-04-18 14:25:00",0,867,11,867,78
1800,"2018-04-18 15:10:00",0,871,7,871,113
1799,"2018-04-18 15:05:00",0,0,0,0,44
1798,"2018-04-18 15:00:00",0,864,2,1016,431
1797,"2018-04-18 14:55:00",0,862,11,862,75
1808,"2018-04-18 15:50:00",0,0,0,0,175
1801,"2018-04-18 15:15:00",0,883,5,1064,186
1807,"2018-04-18 15:45:00",0,875,6,891,135
1806,"2018-04-18 15:40:00",0,865,7,865,114
1811,"2018-04-18 16:05:00",0,869,7,869,113
1805,"2018-04-18 15:35:00",0,863,8,863,103
1809,"2018-04-18 15:55:00",0,896,5,896,150
1810,"2018-04-18 16:00:00",0,888,9,888,95
1812,"2018-04-18 16:10:00",0,391,3,402,122
1813,"2018-04-18 16:15:00",0,871,12,1080,86
1817,"2018-04-18 16:35:00",0,872,17,1390,80
1814,"2018-04-18 16:20:00",0,867,10,867,81
1815,"2018-04-18 16:25:00",0,1119,26,1119,42
1816,"2018-04-18 16:30:00",0,4042,36,4142,114
1818,"2018-04-18 16:40:00",0,0,0,0,99
1849,"2018-04-18 19:15:00",0,870,5,870,154
1884,"2018-04-18 22:10:00",0,874,13,1052,78
1870,"2018-04-18 21:00:00",0,42330,605,59330,98
1861,"2018-04-18 20:15:00",0,866,8,897,110
1881,"2018-04-18 21:55:00",0,867,11,867,75
1843,"2018-04-18 18:45:00",0,868,4,868,195
1819,"2018-04-18 16:45:00",0,874,15,1050,68
1828,"2018-04-18 17:30:00",0,864,12,911,75
1836,"2018-04-18 18:10:00",0,31,0,31,116
1856,"2018-04-18 19:50:00",0,872,4,937,233
1850,"2018-04-18 19:20:00",0,861,11,886,79
1820,"2018-04-18 16:50:00",0,886,10,886,86
1874,"2018-04-18 21:20:00",0,26495,735,77265,105
1866,"2018-04-18 20:40:00",0,17647,243,33540,138
1829,"2018-04-18 17:35:00",0,871,8,871,107
1837,"2018-04-18 18:15:00",0,870,11,870,76
1821,"2018-04-18 16:55:00",0,1901,28,3001,106
1844,"2018-04-18 18:50:00",0,865,6,1060,152
1878,"2018-04-18 21:40:00",0,7633,116,8514,73
1830,"2018-04-18 17:40:00",0,870,5,870,151
1851,"2018-04-18 19:25:00",0,870,5,1093,184
1822,"2018-04-18 17:00:00",0,0,0,0,102
1862,"2018-04-18 20:20:00",0,884,8,884,109
1838,"2018-04-18 18:20:00",0,874,4,892,188
1857,"2018-04-18 19:55:00",0,866,4,866,207
1831,"2018-04-18 17:45:00",0,875,6,894,130
1845,"2018-04-18 18:55:00",0,870,6,899,130
1823,"2018-04-18 17:05:00",0,866,10,1251,114
1904,"2018-04-18 23:50:00",0,3611,103,3722,36
1871,"2018-04-18 21:05:00",0,17037,338,35157,104
1867,"2018-04-18 20:45:00",0,18188,149,19089,128
1839,"2018-04-18 18:25:00",0,865,7,866,115
1852,"2018-04-18 19:30:00",0,870,7,1248,163
1832,"2018-04-18 17:50:00",0,870,4,1015,213
1824,"2018-04-18 17:10:00",0,865,8,865,106
1846,"2018-04-18 19:00:00",0,1822,16,1912,116
1908,"2018-04-19 00:10:00",0,1117,37,1510,40
1892,"2018-04-18 22:50:00",0,270,5,405,71
1825,"2018-04-18 17:15:00",0,5408,80,5408,67
1858,"2018-04-18 20:00:00",0,871,4,1052,235
1840,"2018-04-18 18:30:00",0,867,9,1159,126
1833,"2018-04-18 17:55:00",0,440,3,440,144
1875,"2018-04-18 21:25:00",0,21943,594,41580,70
1863,"2018-04-18 20:25:00",0,13437,259,37296,144
1853,"2018-04-18 19:35:00",0,884,6,1013,145
1826,"2018-04-18 17:20:00",0,55,0,55,116
1847,"2018-04-18 19:05:00",0,17,0,17,148
1834,"2018-04-18 18:00:00",0,865,3,865,258
1841,"2018-04-18 18:35:00",0,870,5,971,178
1827,"2018-04-18 17:25:00",0,867,8,867,98
1887,"2018-04-18 22:25:00",0,871,7,871,121
1882,"2018-04-18 22:00:00",0,196,7,519,74
1879,"2018-04-18 21:45:00",0,882,13,882,65
1868,"2018-04-18 20:50:00",0,21638,154,22946,149
1859,"2018-04-18 20:05:00",0,868,8,1233,141
1835,"2018-04-18 18:05:00",0,877,10,1927,180
1854,"2018-04-18 19:40:00",0,884,7,884,119
1848,"2018-04-18 19:10:00",0,1826,12,2951,244
1842,"2018-04-18 18:40:00",0,0,0,0,188
1872,"2018-04-18 21:10:00",0,44382,1436,113513,79
1864,"2018-04-18 20:30:00",0,14639,425,62536,147
1855,"2018-04-18 19:45:00",0,253,1,338,179
1860,"2018-04-18 20:10:00",0,217,1,217,128
1897,"2018-04-18 23:15:00",0,2193,49,2386,48
1890,"2018-04-18 22:40:00",0,880,31,880,28
1876,"2018-04-18 21:30:00",0,23157,1131,67868,60
1869,"2018-04-18 20:55:00",0,19240,173,20129,116
1865,"2018-04-18 20:35:00",0,23194,403,24584,61
1885,"2018-04-18 22:15:00",0,1979,21,2110,97
1873,"2018-04-18 21:15:00",0,30580,503,56435,112
1880,"2018-04-18 21:50:00",0,863,10,863,85
1877,"2018-04-18 21:35:00",0,0,0,0,71
1883,"2018-04-18 22:05:00",0,864,15,864,57
1894,"2018-04-18 23:00:00",0,867,27,867,32
1888,"2018-04-18 22:30:00",0,869,21,915,42
1901,"2018-04-18 23:35:00",0,46,1,46,30
1886,"2018-04-18 22:20:00",0,872,11,900,77
1896,"2018-04-18 23:10:00",0,3805,153,5826,38
1891,"2018-04-18 22:45:00",0,882,32,882,27
1893,"2018-04-18 22:55:00",0,869,24,869,36
1889,"2018-04-18 22:35:00",0,0,0,0,31
1900,"2018-04-18 23:30:00",0,877,42,1913,45
1899,"2018-04-18 23:25:00",0,865,22,865,38
1902,"2018-04-18 23:40:00",0,1239,47,1239,26
1895,"2018-04-18 23:05:00",0,865,32,1053,32
1898,"2018-04-18 23:20:00",0,869,25,1036,40
1906,"2018-04-19 00:00:00",0,0,0,0,30
1903,"2018-04-18 23:45:00",0,871,36,871,24
1905,"2018-04-18 23:55:00",0,873,15,873,55
1907,"2018-04-19 00:05:00",0,5854,259,6735,26
1909,"2018-04-19 00:15:00",0,868,29,868,29
1910,"2018-04-19 00:20:00",0,867,34,1067,31
1911,"2018-04-19 00:25:00",0,188,12,373,29
1913,"2018-04-19 00:35:00",0,871,27,917,33
1912,"2018-04-19 00:30:00",0,863,34,1014,29
1916,"2018-04-19 00:50:00",0,868,25,868,34
1914,"2018-04-19 00:40:00",0,862,27,1026,37
1915,"2018-04-19 00:45:00",0,127,4,127,28
1917,"2018-04-19 00:55:00",0,880,37,1088,29
1918,"2018-04-19 01:00:00",0,864,37,965,26
1919,"2018-04-19 01:05:00",0,1118,45,1146,25
1929,"2018-04-19 01:55:00",0,868,33,868,26
1997,"2018-04-19 07:35:00",0,862,3,862,219
1958,"2018-04-19 04:20:00",0,57,0,57,95
1938,"2018-04-19 02:40:00",0,867,25,928,37
1952,"2018-04-19 03:50:00",0,119,1,119,72
1920,"2018-04-19 01:10:00",0,866,30,866,28
1994,"2018-04-19 07:20:00",0,894,4,1149,257
1930,"2018-04-19 02:00:00",0,6569,243,6569,27
1988,"2018-04-19 06:50:00",0,0,0,0,111
1973,"2018-04-19 05:35:00",0,863,5,909,167
1946,"2018-04-19 03:20:00",0,0,0,0,87
1921,"2018-04-19 01:15:00",0,0,0,0,47
1939,"2018-04-19 02:45:00",0,868,13,868,66
1931,"2018-04-19 02:05:00",0,864,32,864,27
1964,"2018-04-19 04:50:00",0,170,1,170,170
1922,"2018-04-19 01:20:00",0,864,21,864,41
1953,"2018-04-19 03:55:00",0,870,7,870,121
1969,"2018-04-19 05:15:00",0,878,10,878,84
1959,"2018-04-19 04:25:00",0,863,17,1056,61
1932,"2018-04-19 02:10:00",0,867,18,867,46
1923,"2018-04-19 01:25:00",0,866,32,922,28
1940,"2018-04-19 02:50:00",0,863,13,863,64
1947,"2018-04-19 03:25:00",0,865,14,865,61
1980,"2018-04-19 06:10:00",0,866,5,866,170
1983,"2018-04-19 06:25:00",0,880,4,880,197
1933,"2018-04-19 02:15:00",0,878,25,878,34
1924,"2018-04-19 01:30:00",0,869,24,869,35
1977,"2018-04-19 05:55:00",0,863,6,1208,199
1954,"2018-04-19 04:00:00",0,867,4,867,192
1941,"2018-04-19 02:55:00",0,0,0,0,196
1965,"2018-04-19 04:55:00",0,862,11,862,74
1925,"2018-04-19 01:35:00",0,895,42,1287,30
1934,"2018-04-19 02:20:00",0,868,24,868,36
1948,"2018-04-19 03:30:00",0,862,17,1013,59
1960,"2018-04-19 04:30:00",0,862,14,892,62
1926,"2018-04-19 01:40:00",0,0,0,0,26
1942,"2018-04-19 03:00:00",0,870,20,1777,87
1935,"2018-04-19 02:25:00",0,869,21,1016,47
1927,"2018-04-19 01:45:00",0,872,38,1241,32
1970,"2018-04-19 05:20:00",0,864,3,865,240
1955,"2018-04-19 04:05:00",0,893,5,991,171
1949,"2018-04-19 03:35:00",0,864,9,910,92
1936,"2018-04-19 02:30:00",0,895,34,895,26
1943,"2018-04-19 03:05:00",0,890,12,890,72
1928,"2018-04-19 01:50:00",0,910,22,910,40
1974,"2018-04-19 05:40:00",0,2097,15,2097,133
2006,"2018-04-19 08:20:00",0,865,8,865,107
1961,"2018-04-19 04:35:00",0,863,6,909,142
1966,"2018-04-19 05:00:00",0,869,6,869,139
1950,"2018-04-19 03:40:00",0,879,21,1324,61
1937,"2018-04-19 02:35:00",0,188,6,234,36
1944,"2018-04-19 03:10:00",0,889,14,1116,78
1956,"2018-04-19 04:10:00",0,889,7,922,124
1986,"2018-04-19 06:40:00",0,858,6,858,141
2005,"2018-04-19 08:15:00",0,858,8,1168,141
1981,"2018-04-19 06:15:00",0,266,1,266,242
1971,"2018-04-19 05:25:00",0,861,4,861,193
1945,"2018-04-19 03:15:00",0,864,30,1516,50
1962,"2018-04-19 04:40:00",0,861,12,861,69
1951,"2018-04-19 03:45:00",0,865,13,865,66
1957,"2018-04-19 04:15:00",0,875,11,875,74
1978,"2018-04-19 06:00:00",0,876,4,876,194
1967,"2018-04-19 05:05:00",0,862,6,862,139
1975,"2018-04-19 05:45:00",0,860,5,860,147
1996,"2018-04-19 07:30:00",0,866,9,866,95
1963,"2018-04-19 04:45:00",0,863,8,863,104
1984,"2018-04-19 06:30:00",0,876,9,1136,124
1972,"2018-04-19 05:30:00",0,164,2,384,172
1968,"2018-04-19 05:10:00",0,865,9,1000,109
1991,"2018-04-19 07:05:00",0,860,4,1024,250
1989,"2018-04-19 06:55:00",0,0,0,0,171
1979,"2018-04-19 06:05:00",0,862,4,862,195
1976,"2018-04-19 05:50:00",0,863,4,1047,219
1993,"2018-04-19 07:15:00",0,863,3,863,230
1982,"2018-04-19 06:20:00",0,874,4,1021,207
1987,"2018-04-19 06:45:00",0,880,5,880,151
1985,"2018-04-19 06:35:00",0,101,1,147,137
2001,"2018-04-19 07:55:00",0,1707,12,2007,155
2000,"2018-04-19 07:50:00",0,199,0,200,254
1995,"2018-04-19 07:25:00",0,866,3,968,272
1999,"2018-04-19 07:45:00",0,869,9,1235,130
1992,"2018-04-19 07:10:00",0,863,6,863,136
1990,"2018-04-19 07:00:00",0,339,1,339,199
1998,"2018-04-19 07:40:00",0,864,4,1012,239
2002,"2018-04-19 08:00:00",0,861,6,1156,185
2007,"2018-04-19 08:25:00",0,862,6,1022,158
2003,"2018-04-19 08:05:00",0,862,8,862,100
2008,"2018-04-19 08:30:00",0,3433,70,6192,88
2004,"2018-04-19 08:10:00",0,0,0,0,98
2010,"2018-04-19 08:40:00",0,46,0,46,110
2009,"2018-04-19 08:35:00",0,863,8,1719,194
2014,"2018-04-19 09:00:00",0,859,13,1023,78
2011,"2018-04-19 08:45:00",0,152,1,152,109
2012,"2018-04-19 08:50:00",0,0,0,0,76
2013,"2018-04-19 08:55:00",0,863,12,1017,82
2017,"2018-04-19 09:15:00",0,55,0,55,90
2015,"2018-04-19 09:05:00",0,0,0,0,133
2016,"2018-04-19 09:10:00",0,164,2,265,103
2018,"2018-04-19 09:20:00",0,864,8,982,111
2019,"2018-04-19 09:25:00",0,868,7,868,111
2020,"2018-04-19 09:30:00",0,863,11,1014,86
2063,"2018-04-19 13:05:00",0,865,36,865,24
2057,"2018-04-19 12:35:00",0,862,13,1083,79
2051,"2018-04-19 12:05:00",0,867,6,867,133
2105,"2018-04-19 16:35:00",0,864,12,1309,102
2068,"2018-04-19 13:30:00",0,865,6,898,148
2045,"2018-04-19 11:35:00",0,396,3,396,121
2021,"2018-04-19 09:35:00",0,858,6,914,149
2030,"2018-04-19 10:20:00",0,864,10,1163,110
2038,"2018-04-19 11:00:00",0,37,0,45,117
2101,"2018-04-19 16:15:00",0,890,26,890,34
2097,"2018-04-19 15:55:00",0,864,13,973,74
2087,"2018-04-19 15:05:00",0,871,19,894,46
2022,"2018-04-19 09:40:00",0,192,3,1090,277
2084,"2018-04-19 14:50:00",0,875,26,1197,45
2031,"2018-04-19 10:25:00",0,866,9,979,107
2052,"2018-04-19 12:10:00",0,866,7,866,119
2039,"2018-04-19 11:05:00",0,868,6,868,125
2023,"2018-04-19 09:45:00",0,862,11,1016,91
2064,"2018-04-19 13:10:00",0,875,14,1141,80
2046,"2018-04-19 11:40:00",0,879,13,1452,106
2058,"2018-04-19 12:40:00",0,865,17,1417,79
2032,"2018-04-19 10:30:00",0,897,9,897,95
2073,"2018-04-19 13:55:00",0,864,9,1700,182
2024,"2018-04-19 09:50:00",0,883,4,1146,269
2077,"2018-04-19 14:15:00",0,869,9,1001,105
2040,"2018-04-19 11:10:00",0,1588,17,2462,141
2069,"2018-04-19 13:35:00",0,56,0,59,67
2033,"2018-04-19 10:35:00",0,863,7,863,110
2053,"2018-04-19 12:15:00",0,861,6,873,139
2025,"2018-04-19 09:55:00",0,0,0,0,112
2047,"2018-04-19 11:45:00",0,865,8,911,102
2059,"2018-04-19 12:45:00",0,863,21,909,43
2041,"2018-04-19 11:15:00",0,876,6,876,143
2026,"2018-04-19 10:00:00",0,15962,130,15962,122
2034,"2018-04-19 10:40:00",0,46,0,46,148
2081,"2018-04-19 14:35:00",0,863,10,1007,100
2065,"2018-04-19 13:15:00",0,864,10,894,89
2048,"2018-04-19 11:50:00",0,861,14,1595,108
2027,"2018-04-19 10:05:00",0,860,9,860,93
2054,"2018-04-19 12:20:00",0,0,0,0,128
2035,"2018-04-19 10:45:00",0,1580,12,1580,129
2042,"2018-04-19 11:20:00",0,867,5,900,165
2028,"2018-04-19 10:10:00",0,74,0,74,103
2074,"2018-04-19 14:00:00",0,196,19,575,29
2060,"2018-04-19 12:50:00",0,869,33,1169,35
2070,"2018-04-19 13:40:00",0,869,18,869,46
2036,"2018-04-19 10:50:00",0,861,10,1239,118
2049,"2018-04-19 11:55:00",0,869,11,1436,120
2029,"2018-04-19 10:15:00",0,860,6,860,142
2043,"2018-04-19 11:25:00",0,864,9,1348,147
2092,"2018-04-19 15:30:00",0,876,9,1419,151
2055,"2018-04-19 12:25:00",0,878,10,1010,98
2090,"2018-04-19 15:20:00",0,881,17,941,53
2037,"2018-04-19 10:55:00",0,863,7,1054,137
2066,"2018-04-19 13:20:00",0,859,8,859,102
2061,"2018-04-19 12:55:00",0,880,31,880,28
2044,"2018-04-19 11:30:00",0,863,7,1026,132
2050,"2018-04-19 12:00:00",0,897,14,1732,121
2078,"2018-04-19 14:20:00",0,868,13,1137,86
2056,"2018-04-19 12:30:00",0,866,18,1290,70
2094,"2018-04-19 15:40:00",0,863,7,1001,142
2085,"2018-04-19 14:55:00",0,866,19,966,49
2062,"2018-04-19 13:00:00",0,18,0,18,27
2071,"2018-04-19 13:45:00",0,872,12,918,75
2067,"2018-04-19 13:25:00",0,895,6,895,128
2075,"2018-04-19 14:05:00",0,878,8,1114,131
2082,"2018-04-19 14:40:00",0,144,1,245,149
2088,"2018-04-19 15:10:00",0,865,14,1155,79
2079,"2018-04-19 14:25:00",0,869,27,956,35
2072,"2018-04-19 13:50:00",0,4461,40,5327,132
2076,"2018-04-19 14:10:00",0,863,13,964,71
2100,"2018-04-19 16:10:00",0,0,0,0,79
2096,"2018-04-19 15:50:00",0,872,8,918,104
2083,"2018-04-19 14:45:00",0,909,8,909,113
2086,"2018-04-19 15:00:00",0,164,4,164,38
2080,"2018-04-19 14:30:00",0,867,18,867,46
2108,"2018-04-19 16:50:00",0,868,7,910,122
2091,"2018-04-19 15:25:00",0,0,0,0,95
2089,"2018-04-19 15:15:00",0,862,12,862,69
2093,"2018-04-19 15:35:00",0,887,4,887,199
2099,"2018-04-19 16:05:00",0,861,7,974,124
2095,"2018-04-19 15:45:00",0,0,0,0,180
2106,"2018-04-19 16:40:00",0,865,10,865,79
2098,"2018-04-19 16:00:00",0,869,10,923,84
2111,"2018-04-19 17:05:00",0,0,0,0,172
2104,"2018-04-19 16:30:00",0,864,10,864,84
2102,"2018-04-19 16:20:00",0,867,10,1245,116
2103,"2018-04-19 16:25:00",0,868,18,868,47
2109,"2018-04-19 16:55:00",0,865,6,865,126
2110,"2018-04-19 17:00:00",0,863,2,863,351
2107,"2018-04-19 16:45:00",0,27,0,27,89
2112,"2018-04-19 17:10:00",0,868,9,1290,131
2113,"2018-04-19 17:15:00",0,885,6,885,141
2115,"2018-04-19 17:25:00",0,868,6,969,157
2114,"2018-04-19 17:20:00",0,7943,63,8811,138
2116,"2018-04-19 17:30:00",0,866,6,866,131
2118,"2018-04-19 17:40:00",0,870,16,2406,145
2117,"2018-04-19 17:35:00",0,864,6,864,144
2119,"2018-04-19 17:45:00",0,863,28,1266,45
2120,"2018-04-19 17:50:00",0,114,0,114,128
2121,"2018-04-19 17:55:00",0,867,4,867,183
2130,"2018-04-19 18:40:00",0,868,8,901,108
2138,"2018-04-19 19:20:00",0,875,7,1146,144
2152,"2018-04-19 20:30:00",0,866,13,866,65
2199,"2018-04-20 00:25:00",0,863,6,863,140
2164,"2018-04-19 21:30:00",0,1241,15,1581,100
2122,"2018-04-19 18:00:00",0,867,9,867,94
2184,"2018-04-19 23:10:00",0,886,27,1946,70
2131,"2018-04-19 18:45:00",0,867,3,867,242
2146,"2018-04-19 20:00:00",0,0,0,0,114
2139,"2018-04-19 19:25:00",0,871,4,871,178
2123,"2018-04-19 18:05:00",0,865,13,1576,120
2159,"2018-04-19 21:05:00",0,871,8,1352,169
2169,"2018-04-19 21:55:00",0,867,8,976,112
2153,"2018-04-19 20:35:00",0,192,1,227,161
2132,"2018-04-19 18:50:00",0,109,1,109,81
2124,"2018-04-19 18:10:00",0,869,7,869,116
2181,"2018-04-19 22:55:00",0,870,11,870,77
2140,"2018-04-19 19:30:00",0,865,5,865,173
2194,"2018-04-20 00:00:00",0,869,9,869,89
2147,"2018-04-19 20:05:00",0,862,15,1974,127
2133,"2018-04-19 18:55:00",0,888,5,892,164
2125,"2018-04-19 18:15:00",0,0,0,0,180
2187,"2018-04-19 23:25:00",0,868,14,1534,105
2165,"2018-04-19 21:35:00",0,866,11,1436,123
2160,"2018-04-19 21:10:00",0,869,4,883,208
2154,"2018-04-19 20:40:00",0,26,0,26,109
2141,"2018-04-19 19:35:00",0,862,6,862,127
2126,"2018-04-19 18:20:00",0,883,16,1309,81
2134,"2018-04-19 19:00:00",0,3345,51,5605,109
2174,"2018-04-19 22:20:00",0,869,7,869,113
2148,"2018-04-19 20:10:00",0,1762,26,3569,136
2178,"2018-04-19 22:40:00",0,865,19,865,45
2127,"2018-04-19 18:25:00",0,877,9,1228,127
2170,"2018-04-19 22:00:00",0,866,8,866,98
2142,"2018-04-19 19:40:00",0,0,0,0,135
2135,"2018-04-19 19:05:00",0,56,0,56,111
2155,"2018-04-19 20:45:00",0,868,10,868,82
2192,"2018-04-19 23:50:00",0,862,13,862,62
2128,"2018-04-19 18:30:00",0,871,7,1082,140
2149,"2018-04-19 20:15:00",0,863,16,1109,66
2161,"2018-04-19 21:15:00",0,867,11,900,80
2136,"2018-04-19 19:10:00",0,873,10,973,91
2143,"2018-04-19 19:45:00",0,879,8,1027,123
2129,"2018-04-19 18:35:00",0,869,3,917,260
2166,"2018-04-19 21:40:00",0,867,7,867,109
2190,"2018-04-19 23:40:00",0,872,10,872,85
2156,"2018-04-19 20:50:00",0,862,13,1374,105
2150,"2018-04-19 20:20:00",0,869,16,869,53
2137,"2018-04-19 19:15:00",0,867,26,4852,180
2144,"2018-04-19 19:50:00",0,870,9,870,93
2175,"2018-04-19 22:25:00",0,924,20,1101,54
2185,"2018-04-19 23:15:00",0,894,11,894,75
2162,"2018-04-19 21:20:00",0,164,1,164,141
2171,"2018-04-19 22:05:00",0,867,33,2143,64
2151,"2018-04-19 20:25:00",0,5005,45,5992,131
2145,"2018-04-19 19:55:00",0,869,6,869,130
2157,"2018-04-19 20:55:00",0,862,24,1188,49
2182,"2018-04-19 23:00:00",0,373,7,608,80
2167,"2018-04-19 21:45:00",0,877,8,935,107
2179,"2018-04-19 22:45:00",0,869,39,2593,66
2163,"2018-04-19 21:25:00",0,1809,25,3232,125
2158,"2018-04-19 21:00:00",0,2107,19,2107,107
2196,"2018-04-20 00:10:00",0,864,7,864,111
2205,"2018-04-20 00:55:00",0,181,1,287,150
2176,"2018-04-19 22:30:00",0,176,2,176,70
2172,"2018-04-19 22:10:00",0,562,54,5422,99
2168,"2018-04-19 21:50:00",0,0,0,0,82
2203,"2018-04-20 00:45:00",0,0,0,0,76
2188,"2018-04-19 23:30:00",0,866,25,1596,63
2183,"2018-04-19 23:05:00",0,863,15,1145,75
2180,"2018-04-19 22:50:00",0,868,23,1836,78
2173,"2018-04-19 22:15:00",0,862,19,862,44
2177,"2018-04-19 22:35:00",0,877,18,1058,56
2198,"2018-04-20 00:20:00",0,864,12,902,74
2186,"2018-04-19 23:20:00",0,888,18,1171,62
2202,"2018-04-20 00:40:00",0,884,10,884,87
2193,"2018-04-19 23:55:00",0,0,0,0,65
2191,"2018-04-19 23:45:00",0,867,13,867,65
2195,"2018-04-20 00:05:00",0,868,23,1034,44
2189,"2018-04-19 23:35:00",0,864,11,889,80
2197,"2018-04-20 00:15:00",0,865,14,966,68
2201,"2018-04-20 00:35:00",0,884,14,884,62
2200,"2018-04-20 00:30:00",0,151,1,151,80
2208,"2018-04-20 01:10:00",0,0,0,0,59
2206,"2018-04-20 01:00:00",0,867,8,867,99
2211,"2018-04-20 01:25:00",0,864,13,1056,76
2210,"2018-04-20 01:20:00",0,866,16,866,52
2207,"2018-04-20 01:05:00",0,864,12,864,70
2204,"2018-04-20 00:50:00",0,0,0,0,76
2213,"2018-04-20 01:35:00",0,877,12,1005,79
2209,"2018-04-20 01:15:00",0,862,17,862,48
2212,"2018-04-20 01:30:00",0,869,7,869,124
2214,"2018-04-20 01:40:00",0,868,9,868,95
2215,"2018-04-20 01:45:00",0,864,19,1329,69
2216,"2018-04-20 01:50:00",0,2,0,2,86
2218,"2018-04-20 02:00:00",0,866,17,866,50
2217,"2018-04-20 01:55:00",0,901,18,1122,61
2220,"2018-04-20 02:10:00",0,868,7,880,121
2219,"2018-04-20 02:05:00",0,893,15,1057,67
2221,"2018-04-20 02:15:00",0,0,0,0,112
2222,"2018-04-20 02:20:00",0,888,17,1855,105
2301,"2018-04-20 08:55:00",0,0,0,0,163
2288,"2018-04-20 07:50:00",0,0,0,0,126
2254,"2018-04-20 05:00:00",0,861,4,971,200
2279,"2018-04-20 07:05:00",0,867,2,900,327
2232,"2018-04-20 03:10:00",0,43,0,43,72
2260,"2018-04-20 05:30:00",0,867,9,914,92
2223,"2018-04-20 02:25:00",0,46,0,46,66
2248,"2018-04-20 04:30:00",0,866,14,912,63
2241,"2018-04-20 03:55:00",0,868,17,1600,91
2266,"2018-04-20 06:00:00",0,879,7,879,117
2233,"2018-04-20 03:15:00",0,866,32,866,27
2224,"2018-04-20 02:30:00",0,882,10,882,81
2271,"2018-04-20 06:25:00",0,863,14,1541,105
2255,"2018-04-20 05:05:00",0,870,3,870,229
2242,"2018-04-20 04:00:00",0,863,15,1161,77
2225,"2018-04-20 02:35:00",0,865,14,865,61
2234,"2018-04-20 03:20:00",0,871,9,871,96
2249,"2018-04-20 04:35:00",0,257,2,445,152
2311,"2018-04-20 09:45:00",0,1694,11,1694,146
2261,"2018-04-20 05:35:00",0,6632,143,11801,82
2226,"2018-04-20 02:40:00",0,0,0,0,51
2293,"2018-04-20 08:15:00",0,862,6,862,125
2235,"2018-04-20 03:25:00",0,1234,10,1234,120
2267,"2018-04-20 06:05:00",0,880,5,1044,189
2243,"2018-04-20 04:05:00",0,863,7,963,130
2227,"2018-04-20 02:45:00",0,870,30,870,29
2276,"2018-04-20 06:50:00",0,864,7,864,114
2256,"2018-04-20 05:10:00",0,862,5,862,170
2250,"2018-04-20 04:40:00",0,865,32,1916,59
2236,"2018-04-20 03:30:00",0,2113,31,2365,75
2228,"2018-04-20 02:50:00",0,872,11,1116,99
2272,"2018-04-20 06:30:00",0,151,0,275,374
2244,"2018-04-20 04:10:00",0,859,9,1138,115
2262,"2018-04-20 05:40:00",0,2269,23,3241,138
2237,"2018-04-20 03:35:00",0,869,26,990,37
2229,"2018-04-20 02:55:00",0,865,38,1600,42
2295,"2018-04-20 08:25:00",0,34,0,64,103
2291,"2018-04-20 08:05:00",0,861,5,861,153
2283,"2018-04-20 07:25:00",0,871,6,871,138
2251,"2018-04-20 04:45:00",0,0,0,0,147
2257,"2018-04-20 05:15:00",0,0,0,0,131
2245,"2018-04-20 04:15:00",0,122,1,122,84
2230,"2018-04-20 03:00:00",0,863,8,896,100
2238,"2018-04-20 03:40:00",0,0,0,0,67
2268,"2018-04-20 06:10:00",0,354,7,916,116
2280,"2018-04-20 07:10:00",0,860,8,1082,124
2263,"2018-04-20 05:45:00",0,1855,20,1876,90
2231,"2018-04-20 03:05:00",0,862,12,862,69
2252,"2018-04-20 04:50:00",0,862,15,862,57
2246,"2018-04-20 04:20:00",0,884,16,1048,63
