"id","ts","min","max","avg","p50","p95","p99","sum","cnt"
7135,"2018-05-07 20:35:00",1,16,3,2,11,13,495,127
7140,"2018-05-07 21:00:00",1,15,3,3,9,9,118,37
7141,"2018-05-07 21:05:00",1,37,10,11,21,21,368,34
7142,"2018-05-07 21:10:00",1,15,2,1,7,8,177,87
7145,"2018-05-07 21:25:00",1,11,2,1,11,11,194,81
7143,"2018-05-07 21:15:00",1,30,3,1,12,13,117,39
7144,"2018-05-07 21:20:00",1,27,2,1,14,20,255,95
7147,"2018-05-07 21:35:00",1,12,2,1,7,7,97,42
7146,"2018-05-07 21:30:00",1,24,2,1,5,12,153,75
7148,"2018-05-07 21:40:00",1,16,3,5,13,13,102,26
7149,"2018-05-07 21:45:00",1,13,3,3,10,10,147,39
7182,"2018-05-08 00:30:00",1,13,4,3,10,10,154,33
7216,"2018-05-08 03:20:00",1,38,6,7,17,17,212,33
7198,"2018-05-08 01:50:00",1,15,6,7,13,13,235,34
7162,"2018-05-07 22:50:00",1,12,4,3,9,9,126,31
7210,"2018-05-08 02:50:00",1,11,5,8,10,10,158,29
7166,"2018-05-07 23:10:00",1,13,5,6,11,11,100,17
7177,"2018-05-08 00:05:00",1,12,5,4,10,10,100,17
7154,"2018-05-07 22:10:00",1,15,2,1,12,12,183,64
7158,"2018-05-07 22:30:00",1,11,3,4,7,7,158,44
7150,"2018-05-07 21:50:00",1,13,4,5,10,10,116,24
7170,"2018-05-07 23:30:00",1,27,5,4,14,14,155,27
7180,"2018-05-08 00:20:00",1,11,6,6,10,10,123,19
7185,"2018-05-08 00:45:00",1,13,5,5,11,11,144,25
7191,"2018-05-08 01:15:00",1,18,5,3,13,13,208,37
7201,"2018-05-08 02:05:00",1,18,6,7,12,14,239,36
7163,"2018-05-07 22:55:00",1,22,9,9,13,13,149,16
7205,"2018-05-08 02:25:00",1,12,4,6,11,11,151,31
7174,"2018-05-07 23:50:00",1,40,5,5,20,20,263,44
7193,"2018-05-08 01:25:00",1,16,7,8,12,12,191,26
7155,"2018-05-07 22:15:00",1,16,3,5,11,12,195,56
7167,"2018-05-07 23:15:00",1,14,3,4,9,10,129,42
7159,"2018-05-07 22:35:00",1,33,3,1,14,18,256,72
7151,"2018-05-07 21:55:00",1,14,4,3,11,12,180,44
7188,"2018-05-08 01:00:00",1,21,5,6,12,12,123,24
7189,"2018-05-08 01:05:00",1,13,6,5,9,9,185,30
7183,"2018-05-08 00:35:00",1,12,5,5,11,11,131,26
7171,"2018-05-07 23:35:00",1,11,4,4,10,10,107,23
7178,"2018-05-08 00:10:00",1,12,5,3,11,11,128,24
7164,"2018-05-07 23:00:00",1,25,5,1,20,20,163,29
7219,"2018-05-08 03:35:00",1,13,5,6,11,11,243,43
7195,"2018-05-08 01:35:00",1,13,4,5,11,11,172,36
7156,"2018-05-07 22:20:00",1,10,3,3,10,10,104,28
7152,"2018-05-07 22:00:00",1,12,4,3,11,11,130,30
7160,"2018-05-07 22:40:00",1,15,4,3,11,11,129,32
7186,"2018-05-08 00:50:00",1,15,3,3,10,10,103,30
7168,"2018-05-07 23:20:00",1,11,2,2,9,10,133,49
7175,"2018-05-07 23:55:00",1,14,4,3,11,11,149,30
7209,"2018-05-08 02:45:00",1,16,7,7,13,13,250,34
7181,"2018-05-08 00:25:00",1,16,4,7,12,13,283,58
7153,"2018-05-07 22:05:00",1,12,3,3,10,10,104,28
7172,"2018-05-07 23:40:00",1,39,9,6,19,19,277,29
7161,"2018-05-07 22:45:00",1,14,3,5,11,11,152,46
7157,"2018-05-07 22:25:00",1,26,4,1,12,15,195,41
7197,"2018-05-08 01:45:00",1,31,7,6,16,16,184,26
7165,"2018-05-07 23:05:00",1,33,5,6,13,17,186,33
7204,"2018-05-08 02:20:00",1,24,6,6,15,16,198,32
7200,"2018-05-08 02:00:00",1,51,10,6,24,25,384,35
7179,"2018-05-08 00:15:00",1,46,4,4,16,18,195,41
7169,"2018-05-07 23:25:00",1,14,5,5,11,12,150,29
7227,"2018-05-08 04:15:00",1,15,5,6,12,12,180,31
7217,"2018-05-08 03:25:00",1,13,5,4,11,11,217,43
7176,"2018-05-08 00:00:00",1,26,6,6,13,13,137,21
7190,"2018-05-08 01:10:00",1,15,6,7,12,12,162,27
7184,"2018-05-08 00:40:00",1,14,4,3,12,12,147,32
7173,"2018-05-07 23:45:00",1,29,8,6,18,18,170,20
7187,"2018-05-08 00:55:00",1,19,5,3,14,14,161,28
7192,"2018-05-08 01:20:00",1,38,7,4,20,20,233,33
7208,"2018-05-08 02:40:00",1,14,5,6,11,11,179,31
7221,"2018-05-08 03:45:00",1,33,6,5,15,15,259,40
7194,"2018-05-08 01:30:00",1,32,5,5,15,15,222,44
7203,"2018-05-08 02:15:00",1,16,7,7,14,14,192,26
7199,"2018-05-08 01:55:00",1,16,5,7,14,14,191,32
7196,"2018-05-08 01:40:00",1,14,4,1,12,12,161,33
7207,"2018-05-08 02:35:00",1,16,4,3,12,12,188,39
7218,"2018-05-08 03:30:00",1,14,6,8,11,11,165,24
7202,"2018-05-08 02:10:00",1,13,7,8,12,12,201,27
7225,"2018-05-08 04:05:00",1,15,5,6,12,12,192,34
7220,"2018-05-08 03:40:00",1,14,7,8,12,12,215,29
7206,"2018-05-08 02:30:00",1,15,3,3,11,12,207,57
7214,"2018-05-08 03:10:00",1,16,6,7,12,13,218,32
7213,"2018-05-08 03:05:00",1,11,4,3,9,9,215,47
7212,"2018-05-08 03:00:00",1,15,6,5,12,12,174,29
7211,"2018-05-08 02:55:00",1,15,6,7,11,11,186,28
7215,"2018-05-08 03:15:00",1,27,7,6,17,17,323,42
7223,"2018-05-08 03:55:00",1,21,5,4,13,13,206,35
7224,"2018-05-08 04:00:00",1,28,7,6,16,16,183,26
7222,"2018-05-08 03:50:00",1,13,7,8,11,11,190,27
7226,"2018-05-08 04:10:00",1,30,3,4,14,15,236,77
7229,"2018-05-08 04:25:00",1,496,8,1,96,101,1204,143
7230,"2018-05-08 04:30:00",1,119,6,2,39,49,571,91
7228,"2018-05-08 04:20:00",1,27,5,3,15,15,312,56
7231,"2018-05-08 04:35:00",1,34,6,3,18,18,219,33
7232,"2018-05-08 04:40:00",1,14,4,3,11,11,149,31
7233,"2018-05-08 04:45:00",1,50,7,7,20,20,281,39
7235,"2018-05-08 04:55:00",1,14,2,1,8,10,216,82
7234,"2018-05-08 04:50:00",1,60,4,1,26,27,253,54
7236,"2018-05-08 05:00:00",1,19,3,2,11,14,255,77
7237,"2018-05-08 05:05:00",1,61,3,1,12,28,326,87
7239,"2018-05-08 05:15:00",1,30,2,1,11,16,272,93
7238,"2018-05-08 05:10:00",1,18,2,3,11,13,223,85
7240,"2018-05-08 05:20:00",1,23,2,1,13,15,295,109
12291,"2018-05-26 01:05:00",1,10,3,4,4,4,13,4
7299,"2018-05-08 10:15:00",1,14,1,1,1,4,154,141
7261,"2018-05-08 07:05:00",1,27,3,1,17,20,474,127
7258,"2018-05-08 06:50:00",1,30,2,1,10,13,330,144
7244,"2018-05-08 05:40:00",1,21,2,1,12,15,233,81
7251,"2018-05-08 06:15:00",1,11,3,4,10,10,164,42
7279,"2018-05-08 08:35:00",1,18,1,1,8,14,397,223
7289,"2018-05-08 09:25:00",1,14,1,1,1,4,189,174
7269,"2018-05-08 07:45:00",1,22,3,1,9,14,204,64
7264,"2018-05-08 07:20:00",1,111,4,1,11,35,381,94
7248,"2018-05-08 06:00:00",1,36,3,1,17,19,298,76
7241,"2018-05-08 05:25:00",1,25,4,2,12,16,287,60
7292,"2018-05-08 09:40:00",1,14,1,1,5,7,342,203
7308,"2018-05-08 11:00:00",1,12,1,1,2,3,173,156
7255,"2018-05-08 06:35:00",1,13,2,1,10,11,256,93
7281,"2018-05-08 08:45:00",1,1227,12,1,13,258,1506,119
7286,"2018-05-08 09:10:00",1,52,3,1,9,23,363,113
7245,"2018-05-08 05:45:00",1,18,2,1,10,14,247,89
7295,"2018-05-08 09:55:00",1,214,2,1,1,44,343,126
7267,"2018-05-08 07:35:00",1,16,2,1,8,13,219,86
7310,"2018-05-08 11:10:00",1,13,1,1,1,6,168,142
7262,"2018-05-08 07:10:00",1,52,3,1,11,24,317,95
7252,"2018-05-08 06:20:00",1,15,3,1,12,13,296,89
7242,"2018-05-08 05:30:00",1,24,3,1,8,14,205,58
7259,"2018-05-08 06:55:00",1,17,2,1,12,16,301,103
7318,"2018-05-08 11:50:00",1,16,1,1,5,9,250,167
7249,"2018-05-08 06:05:00",1,41,3,1,13,21,286,86
7283,"2018-05-08 08:55:00",1,17,1,1,8,15,380,221
7256,"2018-05-08 06:40:00",1,35,2,1,9,16,301,119
7246,"2018-05-08 05:50:00",1,40,4,5,17,26,500,101
7306,"2018-05-08 10:50:00",1,8,1,1,1,2,147,140
7274,"2018-05-08 08:10:00",1,25,2,1,13,17,293,106
7272,"2018-05-08 08:00:00",1,28,1,1,10,13,340,194
7265,"2018-05-08 07:25:00",1,28,2,2,11,17,269,96
7276,"2018-05-08 08:20:00",1,23,1,1,9,15,433,239
7253,"2018-05-08 06:25:00",1,18,2,2,9,13,317,128
7243,"2018-05-08 05:35:00",1,30,2,1,11,15,267,94
7270,"2018-05-08 07:50:00",1,38,3,1,12,20,345,114
7288,"2018-05-08 09:20:00",1,15,1,1,2,8,177,125
7278,"2018-05-08 08:30:00",1,18,1,1,10,15,407,204
7260,"2018-05-08 07:00:00",1,29,3,6,14,16,514,158
7250,"2018-05-08 06:10:00",1,32,4,1,12,18,281,69
7257,"2018-05-08 06:45:00",1,16,2,1,10,12,269,104
7247,"2018-05-08 05:55:00",1,28,5,3,19,20,228,40
7291,"2018-05-08 09:35:00",1,17,1,1,4,6,181,112
7298,"2018-05-08 10:10:00",1,15,1,1,1,5,133,109
7263,"2018-05-08 07:15:00",1,16,2,1,8,14,276,105
7268,"2018-05-08 07:40:00",1,23,3,1,15,17,306,83
7254,"2018-05-08 06:30:00",1,19,3,1,13,16,221,68
7280,"2018-05-08 08:40:00",1,37,2,1,9,19,334,143
7285,"2018-05-08 09:05:00",1,753,7,1,13,163,1103,147
7294,"2018-05-08 09:50:00",1,11,1,1,1,3,203,181
7315,"2018-05-08 11:35:00",1,40,1,1,4,12,158,102
7266,"2018-05-08 07:30:00",1,24,2,1,11,17,286,104
7282,"2018-05-08 08:50:00",1,31,2,1,11,20,334,118
7314,"2018-05-08 11:30:00",1,285,3,1,4,63,444,120
7290,"2018-05-08 09:30:00",1,32,1,1,3,7,205,159
7273,"2018-05-08 08:05:00",1,42,2,1,11,21,357,146
7271,"2018-05-08 07:55:00",1,28,2,1,10,17,320,146
7275,"2018-05-08 08:15:00",1,16,2,1,11,13,297,104
7287,"2018-05-08 09:15:00",1,42,3,1,10,19,324,106
7277,"2018-05-08 08:25:00",1,894,14,1,36,289,3283,223
7297,"2018-05-08 10:05:00",1,28,1,1,4,8,195,132
7284,"2018-05-08 09:00:00",1,16,1,1,4,12,316,193
7293,"2018-05-08 09:45:00",1,30,1,1,6,14,270,168
7307,"2018-05-08 10:55:00",1,15,1,1,1,1,243,229
7309,"2018-05-08 11:05:00",1,9,1,1,1,3,173,165
7316,"2018-05-08 11:40:00",1,9,1,1,3,3,109,101
7302,"2018-05-08 10:30:00",1,1046,18,1,97,210,2494,135
7296,"2018-05-08 10:00:00",1,937,22,1,136,195,3677,166
7301,"2018-05-08 10:25:00",1,540,5,1,3,109,784,143
7303,"2018-05-08 10:35:00",1,15,1,1,2,5,148,115
7300,"2018-05-08 10:20:00",1,11,1,1,1,3,98,88
7319,"2018-05-08 11:55:00",1,34,1,1,5,11,179,108
7304,"2018-05-08 10:40:00",1,17,1,1,1,8,236,187
7312,"2018-05-08 11:20:00",1,13,1,1,4,6,147,112
7305,"2018-05-08 10:45:00",1,1470,20,1,1,300,2837,136
7311,"2018-05-08 11:15:00",1,11,1,1,2,5,144,117
7322,"2018-05-08 12:10:00",1,18,1,1,2,8,161,121
7313,"2018-05-08 11:25:00",1,16,1,1,4,7,234,164
7320,"2018-05-08 12:00:00",1,21,2,1,7,11,140,69
7317,"2018-05-08 11:45:00",1,15,1,1,1,4,114,96
7321,"2018-05-08 12:05:00",1,11,1,1,3,9,148,101
7323,"2018-05-08 12:15:00",1,13,1,1,2,7,175,129
7324,"2018-05-08 12:20:00",1,12,1,1,1,5,164,143
7325,"2018-05-08 12:25:00",1,1,1,1,1,1,64,64
7326,"2018-05-08 12:30:00",1,5,1,1,1,2,88,84
7327,"2018-05-08 12:35:00",1,39,1,1,2,12,198,124
7328,"2018-05-08 12:40:00",1,18,1,1,2,7,151,113
7329,"2018-05-08 12:45:00",1,13,1,1,1,4,179,162
7330,"2018-05-08 12:50:00",1,12,1,1,1,3,153,142
7331,"2018-05-08 12:55:00",1,10,1,1,1,6,103,77
7356,"2018-05-08 15:00:00",1,15,2,1,9,11,175,79
7369,"2018-05-08 16:05:00",1,4,1,1,3,3,163,129
7392,"2018-05-08 18:00:00",1,118,2,1,4,27,236,88
7338,"2018-05-08 13:30:00",1,33,1,1,1,12,177,121
7395,"2018-05-08 18:15:00",1,31,1,1,5,10,207,130
7348,"2018-05-08 14:20:00",1,39,1,1,2,8,247,169
7361,"2018-05-08 15:25:00",1,12,1,1,7,9,233,126
7345,"2018-05-08 14:05:00",1,15,1,1,3,7,194,156
7335,"2018-05-08 13:15:00",1,15,1,1,1,5,219,189
7351,"2018-05-08 14:35:00",1,12,1,1,2,7,214,154
7371,"2018-05-08 16:15:00",1,12,1,1,5,8,170,92
7381,"2018-05-08 17:05:00",1,15,1,1,1,7,184,155
7332,"2018-05-08 13:00:00",1,38,1,1,3,10,175,120
7342,"2018-05-08 13:50:00",1,15,1,1,3,6,233,176
7354,"2018-05-08 14:50:00",1,12,1,1,6,7,137,73
7359,"2018-05-08 15:15:00",1,31,1,1,8,12,313,171
7384,"2018-05-08 17:20:00",1,31,2,1,8,12,202,80
7339,"2018-05-08 13:35:00",1,10,1,1,1,4,130,117
7387,"2018-05-08 17:35:00",1,15,1,1,1,6,108,84
7373,"2018-05-08 16:25:00",1,786,9,1,4,164,1190,124
7378,"2018-05-08 16:50:00",1,712,8,1,1,146,828,103
7336,"2018-05-08 13:20:00",1,20,1,1,3,11,211,146
7391,"2018-05-08 17:55:00",1,8,1,1,2,4,115,96
7346,"2018-05-08 14:10:00",1,14,1,1,1,4,143,130
7349,"2018-05-08 14:25:00",1,298,4,1,4,37,823,197
7333,"2018-05-08 13:05:00",1,15,1,1,1,9,158,120
7357,"2018-05-08 15:05:00",1,15,1,1,6,8,180,107
7375,"2018-05-08 16:35:00",1,12,1,1,5,7,109,67
7343,"2018-05-08 13:55:00",1,42,5,1,15,22,1554,303
7352,"2018-05-08 14:40:00",1,11,2,1,5,10,210,103
7364,"2018-05-08 15:40:00",1,12,1,1,3,10,233,153
7340,"2018-05-08 13:40:00",1,13,1,1,3,4,268,206
7366,"2018-05-08 15:50:00",1,13,1,1,7,10,248,139
7337,"2018-05-08 13:25:00",1,24,1,1,1,11,153,103
7362,"2018-05-08 15:30:00",1,27,1,1,7,14,299,155
7355,"2018-05-08 14:55:00",1,16,1,1,7,12,319,177
7368,"2018-05-08 16:00:00",1,11,1,1,5,8,219,140
7334,"2018-05-08 13:10:00",1,1,1,1,1,1,183,183
7383,"2018-05-08 17:15:00",1,14,1,1,1,6,142,116
7347,"2018-05-08 14:15:00",1,12,1,1,3,3,130,110
7344,"2018-05-08 14:00:00",1,25,1,1,4,7,341,211
7360,"2018-05-08 15:20:00",1,15,1,1,4,9,498,396
7350,"2018-05-08 14:30:00",1,11,1,1,3,3,209,177
7370,"2018-05-08 16:10:00",1,23,1,1,2,8,183,126
7396,"2018-05-08 18:20:00",1,7,1,1,1,2,131,123
7380,"2018-05-08 17:00:00",1,27,1,1,6,11,233,130
7341,"2018-05-08 13:45:00",1,1052,21,1,60,305,2474,115
7353,"2018-05-08 14:45:00",1,13,1,1,6,6,128,71
7358,"2018-05-08 15:10:00",1,7,1,1,6,6,121,64
7390,"2018-05-08 17:50:00",1,12,1,1,2,5,93,67
7372,"2018-05-08 16:20:00",1,1189,7,1,4,10,1499,206
7377,"2018-05-08 16:45:00",1,1,1,1,1,1,144,144
7386,"2018-05-08 17:30:00",1,18,1,1,2,7,142,109
7399,"2018-05-08 18:35:00",1,10,1,1,1,4,116,100
7412,"2018-05-08 19:40:00",1,301,2,1,1,64,525,180
7365,"2018-05-08 15:45:00",1,36,2,1,5,12,211,95
7363,"2018-05-08 15:35:00",1,30,1,1,6,12,299,178
7374,"2018-05-08 16:30:00",1,15,1,1,3,8,146,94
7367,"2018-05-08 15:55:00",1,12,1,1,6,8,212,122
7389,"2018-05-08 17:45:00",1,12,1,1,7,7,108,65
7382,"2018-05-08 17:10:00",1,16,1,1,1,9,168,124
7379,"2018-05-08 16:55:00",1,6,1,1,1,2,163,158
7404,"2018-05-08 19:00:00",1,15,1,1,1,4,236,205
7376,"2018-05-08 16:40:00",1,6,1,1,2,2,132,127
7385,"2018-05-08 17:25:00",1,15,1,1,6,11,232,122
7403,"2018-05-08 18:55:00",1,1,1,1,1,1,221,221
7397,"2018-05-08 18:25:00",1,14,1,1,1,1,278,265
7400,"2018-05-08 18:40:00",1,15,1,1,2,4,126,106
7388,"2018-05-08 17:40:00",1,28,1,1,4,11,149,81
7402,"2018-05-08 18:50:00",1,13,1,1,5,7,161,96
7398,"2018-05-08 18:30:00",1,914,6,1,1,133,1850,265
7393,"2018-05-08 18:05:00",1,18,1,1,3,9,163,87
7394,"2018-05-08 18:10:00",1,30,1,1,5,11,180,107
7408,"2018-05-08 19:20:00",1,15,1,1,2,5,225,178
7406,"2018-05-08 19:10:00",1,3,1,1,1,1,174,170
7405,"2018-05-08 19:05:00",1,31,1,1,1,7,229,198
7413,"2018-05-08 19:45:00",1,15,1,1,3,6,134,97
7401,"2018-05-08 18:45:00",1,7,1,1,1,3,83,74
7407,"2018-05-08 19:15:00",1,19,1,1,2,10,207,157
7409,"2018-05-08 19:25:00",1,1,1,1,1,1,150,150
7410,"2018-05-08 19:30:00",1,14,1,1,3,4,253,191
7411,"2018-05-08 19:35:00",1,229,3,1,2,50,349,99
7414,"2018-05-08 19:50:00",1,157,2,1,9,38,408,167
7415,"2018-05-08 19:55:00",1,14,1,1,4,6,113,79
7416,"2018-05-08 20:00:00",1,9,1,1,1,3,177,169
7417,"2018-05-08 20:05:00",1,564,12,1,56,116,2091,174
7418,"2018-05-08 20:10:00",1,6,1,1,1,2,164,156
7419,"2018-05-08 20:15:00",1,21,1,1,2,8,89,52
7420,"2018-05-08 20:20:00",1,14,1,1,2,4,106,85
7421,"2018-05-08 20:25:00",1,29,2,1,6,7,227,100
7422,"2018-05-08 20:30:00",1,27,1,1,1,6,236,209
7477,"2018-05-09 01:05:00",1,14,1,1,1,4,73,57
7449,"2018-05-08 22:45:00",1,15,1,1,1,5,85,65
7468,"2018-05-09 00:20:00",1,11,1,1,5,5,81,63
7433,"2018-05-08 21:25:00",1,2,1,1,1,1,82,81
7426,"2018-05-08 20:50:00",1,16,1,1,1,4,99,84
7440,"2018-05-08 22:00:00",1,10,1,1,1,3,124,115
7452,"2018-05-08 23:00:00",1,1,1,1,1,1,27,27
7479,"2018-05-09 01:15:00",1,41,2,1,5,11,127,54
7473,"2018-05-09 00:45:00",1,28,2,1,8,9,136,53
7430,"2018-05-08 21:10:00",1,14,1,1,5,5,152,123
7483,"2018-05-09 01:35:00",1,15,1,1,1,4,71,57
7423,"2018-05-08 20:35:00",1,21,1,1,1,7,152,120
7437,"2018-05-08 21:45:00",1,35,3,1,10,11,411,103
7470,"2018-05-09 00:30:00",1,7,1,1,3,3,38,30
7444,"2018-05-08 22:20:00",1,1,1,1,1,1,74,74
7484,"2018-05-09 01:40:00",1,1,1,1,1,1,64,64
7427,"2018-05-08 20:55:00",1,15,1,1,4,4,116,67
7434,"2018-05-08 21:30:00",1,8,1,1,1,2,67,60
7461,"2018-05-08 23:45:00",1,17,1,1,4,6,119,81
7447,"2018-05-08 22:35:00",1,28,1,1,3,9,114,61
7441,"2018-05-08 22:05:00",1,1,1,1,1,1,78,78
7499,"2018-05-09 02:55:00",1,1,1,1,1,1,80,80
7459,"2018-05-08 23:35:00",1,14,1,1,2,5,94,70
7431,"2018-05-08 21:15:00",1,14,1,1,1,4,316,289
7424,"2018-05-08 20:40:00",1,356,3,1,4,73,525,147
7457,"2018-05-08 23:25:00",1,34,1,1,3,11,234,167
7450,"2018-05-08 22:50:00",1,11,1,1,1,8,129,94
7438,"2018-05-08 21:50:00",1,11,1,1,1,4,123,110
7428,"2018-05-08 21:00:00",1,9,1,1,1,4,121,107
7455,"2018-05-08 23:15:00",1,1,1,1,1,1,60,60
7463,"2018-05-08 23:55:00",1,10,1,1,3,7,124,93
7435,"2018-05-08 21:35:00",1,12,1,1,2,4,106,87
7478,"2018-05-09 01:10:00",1,14,1,1,4,7,88,57
7445,"2018-05-08 22:25:00",1,10,1,1,3,3,59,50
7495,"2018-05-09 02:35:00",1,15,2,1,5,6,78,36
7453,"2018-05-08 23:05:00",1,10,1,1,3,4,112,79
7442,"2018-05-08 22:10:00",1,7,1,1,1,3,75,67
7425,"2018-05-08 20:45:00",1,15,1,1,3,7,163,98
7432,"2018-05-08 21:20:00",1,15,1,1,4,4,89,62
7482,"2018-05-09 01:30:00",1,20,1,1,1,8,109,73
7465,"2018-05-09 00:05:00",1,14,1,1,3,5,95,73
7429,"2018-05-08 21:05:00",1,11,1,1,3,3,98,86
7439,"2018-05-08 21:55:00",1,16,1,1,1,5,125,104
7448,"2018-05-08 22:40:00",1,28,1,1,2,12,137,75
7467,"2018-05-09 00:15:00",1,12,1,1,1,3,87,76
7472,"2018-05-09 00:40:00",1,10,1,1,1,5,75,55
7436,"2018-05-08 21:40:00",1,13,1,1,2,4,160,132
7451,"2018-05-08 22:55:00",1,6,1,1,2,2,34,29
7475,"2018-05-09 00:55:00",1,15,1,1,5,7,118,73
7443,"2018-05-08 22:15:00",1,15,1,1,2,6,91,50
7476,"2018-05-09 01:00:00",1,12,1,1,2,8,155,116
7460,"2018-05-08 23:40:00",1,15,1,1,1,4,76,60
7446,"2018-05-08 22:30:00",1,1,1,1,1,1,103,103
7469,"2018-05-09 00:25:00",1,1,1,1,1,1,76,76
7458,"2018-05-08 23:30:00",1,2,1,1,1,1,48,47
7456,"2018-05-08 23:20:00",1,14,1,1,3,5,127,79
7481,"2018-05-09 01:25:00",1,1,1,1,1,1,25,25
7454,"2018-05-08 23:10:00",1,16,1,1,4,4,105,77
7462,"2018-05-08 23:50:00",1,14,1,1,3,7,233,177
7497,"2018-05-09 02:45:00",1,29,2,1,10,18,202,76
7474,"2018-05-09 00:50:00",1,11,1,1,1,3,61,51
7464,"2018-05-09 00:00:00",1,16,1,1,1,4,165,149
7466,"2018-05-09 00:10:00",1,2,1,1,1,1,38,37
7471,"2018-05-09 00:35:00",1,29,2,1,7,7,157,62
7500,"2018-05-09 03:00:00",1,25,1,1,3,11,134,71
7493,"2018-05-09 02:25:00",1,15,1,1,4,4,132,107
7480,"2018-05-09 01:20:00",1,27,2,1,9,9,78,30
7494,"2018-05-09 02:30:00",1,26,1,1,6,6,53,28
7490,"2018-05-09 02:10:00",1,16,1,1,5,5,52,30
7487,"2018-05-09 01:55:00",1,17,1,1,3,6,94,70
7486,"2018-05-09 01:50:00",1,11,1,1,2,4,64,47
7485,"2018-05-09 01:45:00",1,15,1,1,3,8,108,74
7498,"2018-05-09 02:50:00",1,18,1,1,5,6,95,67
7488,"2018-05-09 02:00:00",1,11,1,1,2,4,114,93
7489,"2018-05-09 02:05:00",1,7,1,1,1,2,75,69
7492,"2018-05-09 02:20:00",1,1,1,1,1,1,65,65
7491,"2018-05-09 02:15:00",1,14,1,1,3,7,118,89
7502,"2018-05-09 03:10:00",1,1,1,1,1,1,54,54
7496,"2018-05-09 02:40:00",1,3,1,1,1,1,52,50
7501,"2018-05-09 03:05:00",1,7,1,1,2,2,50,44
7505,"2018-05-09 03:25:00",1,11,1,1,3,5,47,26
7503,"2018-05-09 03:15:00",1,11,1,1,1,5,80,60
7504,"2018-05-09 03:20:00",1,32,2,1,2,7,82,39
7506,"2018-05-09 03:30:00",1,1,1,1,1,1,46,46
7507,"2018-05-09 03:35:00",1,6,1,1,1,2,57,52
7508,"2018-05-09 03:40:00",1,16,1,1,1,6,87,62
7509,"2018-05-09 03:45:00",1,12,2,1,7,7,69,31
7510,"2018-05-09 03:50:00",1,21,1,1,2,5,74,48
7511,"2018-05-09 03:55:00",1,2860,53,1,102,579,6400,120
7512,"2018-05-09 04:00:00",1,10,1,1,1,3,76,65
7513,"2018-05-09 04:05:00",1,18,1,1,3,11,161,98
7765,"2018-05-10 01:05:00",1,16,1,1,4,4,102,59
7514,"2018-05-09 04:10:00",1,10,1,1,1,3,165,145
7584,"2018-05-09 10:00:00",1,19,1,1,1,5,83,64
7518,"2018-05-09 04:30:00",1,90,5,1,31,34,313,55
7533,"2018-05-09 05:45:00",1,28,1,1,3,10,343,199
7546,"2018-05-09 06:50:00",1,45,1,1,1,23,249,140
7568,"2018-05-09 08:40:00",1,13,1,1,3,5,212,182
7577,"2018-05-09 09:25:00",1,10,1,1,1,4,149,132
7541,"2018-05-09 06:25:00",1,33,1,1,1,7,140,108
7525,"2018-05-09 05:05:00",1,52,1,1,1,11,187,136
7522,"2018-05-09 04:50:00",1,23,2,1,6,6,147,65
7592,"2018-05-09 10:40:00",1,14,1,1,1,5,170,148
7528,"2018-05-09 05:20:00",1,40,1,1,2,11,186,135
7536,"2018-05-09 06:00:00",1,14,1,1,2,5,223,182
7515,"2018-05-09 04:15:00",1,23,1,1,5,5,92,70
7553,"2018-05-09 07:25:00",1,6,1,1,1,2,103,98
7519,"2018-05-09 04:35:00",1,11,1,1,3,4,70,47
7531,"2018-05-09 05:35:00",1,14,1,1,1,5,274,240
7551,"2018-05-09 07:15:00",1,11,1,1,1,3,155,145
7560,"2018-05-09 08:00:00",1,9,1,1,1,3,176,168
7539,"2018-05-09 06:15:00",1,13,1,1,1,4,125,108
7534,"2018-05-09 05:50:00",1,30,1,1,1,11,205,155
7544,"2018-05-09 06:40:00",1,13,1,1,4,8,263,164
7549,"2018-05-09 07:05:00",1,61,1,1,9,23,336,178
7523,"2018-05-09 04:55:00",1,12,1,1,1,6,141,114
7516,"2018-05-09 04:20:00",1,865,20,2,14,190,1037,50
7526,"2018-05-09 05:10:00",1,11,1,1,2,3,140,112
7563,"2018-05-09 08:15:00",1,19,1,1,6,10,224,128
7555,"2018-05-09 07:35:00",1,1170,8,1,30,236,1665,196
7567,"2018-05-09 08:35:00",1,3,1,1,1,2,125,117
7520,"2018-05-09 04:40:00",1,23,1,1,5,8,146,90
7529,"2018-05-09 05:25:00",1,6,1,1,1,2,117,112
7547,"2018-05-09 06:55:00",1,16,1,1,3,7,307,246
7587,"2018-05-09 10:15:00",1,14,1,1,1,2,240,222
7537,"2018-05-09 06:05:00",1,13,1,1,1,3,193,181
7517,"2018-05-09 04:25:00",1,1,1,1,1,1,44,44
7542,"2018-05-09 06:30:00",1,19,1,1,1,3,188,161
7532,"2018-05-09 05:40:00",1,68,1,1,3,19,321,223
7578,"2018-05-09 09:30:00",1,29,1,1,5,12,188,107
7557,"2018-05-09 07:45:00",1,3570,154,1,521,720,28896,187
7581,"2018-05-09 09:45:00",1,2,1,1,1,1,166,164
7524,"2018-05-09 05:00:00",1,8,1,1,1,3,136,128
7566,"2018-05-09 08:30:00",1,31,1,1,1,13,194,132
7593,"2018-05-09 10:45:00",1,47,1,1,1,10,190,144
7527,"2018-05-09 05:15:00",1,47,2,1,6,13,311,118
7521,"2018-05-09 04:45:00",1,179,3,1,3,56,444,140
