"id","ts","cnt","l1","l2","l3","l4","apmi"
6798,"2018-05-06 16:30:00",196,196,0,0,0,100
6807,"2018-05-06 17:15:00",88,88,0,0,0,100
6788,"2018-05-06 15:40:00",59,59,0,0,0,100
6885,"2018-05-06 23:45:00",59,59,0,0,0,100
6852,"2018-05-06 21:00:00",48,48,0,0,0,100
6836,"2018-05-06 19:40:00",68,68,0,0,0,100
6823,"2018-05-06 18:35:00",174,174,0,0,0,100
6816,"2018-05-06 18:00:00",186,186,0,0,0,100
6789,"2018-05-06 15:45:00",51,51,0,0,0,100
6799,"2018-05-06 16:35:00",124,124,0,0,0,100
6808,"2018-05-06 17:20:00",75,75,0,0,0,100
6830,"2018-05-06 19:10:00",227,227,0,0,0,100
6790,"2018-05-06 15:50:00",71,71,0,0,0,100
6847,"2018-05-06 20:35:00",90,90,0,0,0,100
6800,"2018-05-06 16:40:00",77,77,0,0,0,100
6842,"2018-05-06 20:10:00",78,78,0,0,0,100
6824,"2018-05-06 18:40:00",163,163,0,0,0,100
6791,"2018-05-06 15:55:00",165,165,0,0,0,100
6817,"2018-05-06 18:05:00",92,92,0,0,0,100
6809,"2018-05-06 17:25:00",90,90,0,0,0,100
6877,"2018-05-06 23:05:00",17,17,0,0,0,100
6801,"2018-05-06 16:45:00",108,108,0,0,0,100
6869,"2018-05-06 22:25:00",22,22,0,0,0,100
6792,"2018-05-06 16:00:00",74,74,0,0,0,100
6837,"2018-05-06 19:45:00",97,97,0,0,0,100
6831,"2018-05-06 19:15:00",153,153,0,0,0,100
6865,"2018-05-06 22:05:00",15,15,0,0,0,100
6810,"2018-05-06 17:30:00",113,113,0,0,0,100
6818,"2018-05-06 18:10:00",163,163,0,0,0,100
6793,"2018-05-06 16:05:00",63,63,0,0,0,100
6802,"2018-05-06 16:50:00",229,229,0,0,0,100
6861,"2018-05-06 21:45:00",27,27,0,0,0,100
6857,"2018-05-06 21:25:00",36,36,0,0,0,100
6825,"2018-05-06 18:45:00",139,139,0,0,0,100
6848,"2018-05-06 20:40:00",47,47,0,0,0,100
6794,"2018-05-06 16:10:00",71,71,0,0,0,100
6811,"2018-05-06 17:35:00",112,112,0,0,0,100
6803,"2018-05-06 16:55:00",116,116,0,0,0,100
6843,"2018-05-06 20:15:00",86,86,0,0,0,100
6832,"2018-05-06 19:20:00",178,178,0,0,0,100
6819,"2018-05-06 18:15:00",155,155,0,0,0,100
6795,"2018-05-06 16:15:00",102,102,0,0,0,100
6812,"2018-05-06 17:40:00",56,56,0,0,0,100
6804,"2018-05-06 17:00:00",153,153,0,0,0,100
6838,"2018-05-06 19:50:00",142,142,0,0,0,100
6796,"2018-05-06 16:20:00",117,117,0,0,0,100
6826,"2018-05-06 18:50:00",129,129,0,0,0,100
6853,"2018-05-06 21:05:00",58,58,0,0,0,100
6820,"2018-05-06 18:20:00",796,796,0,0,0,100
6813,"2018-05-06 17:45:00",60,60,0,0,0,100
6805,"2018-05-06 17:05:00",67,67,0,0,0,100
6797,"2018-05-06 16:25:00",90,90,0,0,0,100
6833,"2018-05-06 19:25:00",97,97,0,0,0,100
6844,"2018-05-06 20:20:00",51,51,0,0,0,100
6827,"2018-05-06 18:55:00",149,149,0,0,0,100
6806,"2018-05-06 17:10:00",131,131,0,0,0,100
6814,"2018-05-06 17:50:00",100,100,0,0,0,100
6821,"2018-05-06 18:25:00",104,104,0,0,0,100
6849,"2018-05-06 20:45:00",60,60,0,0,0,100
6839,"2018-05-06 19:55:00",125,125,0,0,0,100
6872,"2018-05-06 22:40:00",21,21,0,0,0,100
6834,"2018-05-06 19:30:00",168,168,0,0,0,100
6828,"2018-05-06 19:00:00",205,205,0,0,0,100
6822,"2018-05-06 18:30:00",180,180,0,0,0,100
6858,"2018-05-06 21:30:00",37,37,0,0,0,100
6845,"2018-05-06 20:25:00",57,57,0,0,0,100
6854,"2018-05-06 21:10:00",78,78,0,0,0,100
6840,"2018-05-06 20:00:00",81,81,0,0,0,100
6829,"2018-05-06 19:05:00",128,128,0,0,0,100
6835,"2018-05-06 19:35:00",102,102,0,0,0,100
6866,"2018-05-06 22:10:00",19,19,0,0,0,100
6850,"2018-05-06 20:50:00",35,35,0,0,0,100
6862,"2018-05-06 21:50:00",43,43,0,0,0,100
6846,"2018-05-06 20:30:00",45,45,0,0,0,100
6841,"2018-05-06 20:05:00",88,88,0,0,0,100
6875,"2018-05-06 22:55:00",20,20,0,0,0,100
6859,"2018-05-06 21:35:00",119,119,0,0,0,100
6855,"2018-05-06 21:15:00",36,36,0,0,0,100
6851,"2018-05-06 20:55:00",50,50,0,0,0,100
6870,"2018-05-06 22:30:00",41,41,0,0,0,100
6863,"2018-05-06 21:55:00",17,17,0,0,0,100
6867,"2018-05-06 22:15:00",60,60,0,0,0,100
6860,"2018-05-06 21:40:00",47,47,0,0,0,100
6881,"2018-05-06 23:25:00",32,32,0,0,0,100
6873,"2018-05-06 22:45:00",33,33,0,0,0,100
6868,"2018-05-06 22:20:00",40,40,0,0,0,100
6878,"2018-05-06 23:10:00",10,10,0,0,0,100
6888,"2018-05-07 00:00:00",37,37,0,0,0,100
6876,"2018-05-06 23:00:00",13,13,0,0,0,100
6874,"2018-05-06 22:50:00",13,13,0,0,0,100
6871,"2018-05-06 22:35:00",29,29,0,0,0,100
6887,"2018-05-06 23:55:00",54,54,0,0,0,100
6880,"2018-05-06 23:20:00",18,18,0,0,0,100
6879,"2018-05-06 23:15:00",12,12,0,0,0,100
6883,"2018-05-06 23:35:00",18,18,0,0,0,100
6882,"2018-05-06 23:30:00",14,14,0,0,0,100
6886,"2018-05-06 23:50:00",12,12,0,0,0,100
6884,"2018-05-06 23:40:00",15,15,0,0,0,100
6889,"2018-05-07 00:05:00",66,66,0,0,0,100
6891,"2018-05-07 00:15:00",56,56,0,0,0,100
6890,"2018-05-07 00:10:00",10,10,0,0,0,100
6892,"2018-05-07 00:20:00",90,90,0,0,0,100
6893,"2018-05-07 00:25:00",88,88,0,0,0,100
6896,"2018-05-07 00:40:00",44,44,0,0,0,100
6894,"2018-05-07 00:30:00",54,54,0,0,0,100
6895,"2018-05-07 00:35:00",43,43,0,0,0,100
6897,"2018-05-07 00:45:00",47,47,0,0,0,100
6898,"2018-05-07 00:50:00",71,71,0,0,0,100
6899,"2018-05-07 00:55:00",62,62,0,0,0,100
7189,"2018-05-08 01:05:00",30,30,0,0,0,100
6983,"2018-05-07 07:55:00",69,69,0,0,0,100
6973,"2018-05-07 07:05:00",143,143,0,0,0,100
6966,"2018-05-07 06:30:00",135,135,0,0,0,100
6962,"2018-05-07 06:10:00",100,100,0,0,0,100
6900,"2018-05-07 01:00:00",63,63,0,0,0,100
6933,"2018-05-07 03:45:00",31,31,0,0,0,100
6913,"2018-05-07 02:05:00",48,48,0,0,0,100
6923,"2018-05-07 02:55:00",75,75,0,0,0,100
6902,"2018-05-07 01:10:00",69,69,0,0,0,100
6941,"2018-05-07 04:25:00",54,54,0,0,0,100
6934,"2018-05-07 03:50:00",16,16,0,0,0,100
6914,"2018-05-07 02:10:00",53,53,0,0,0,100
6953,"2018-05-07 05:25:00",122,122,0,0,0,100
6903,"2018-05-07 01:15:00",74,74,0,0,0,100
6924,"2018-05-07 03:00:00",83,83,0,0,0,100
6948,"2018-05-07 05:00:00",195,195,0,0,0,100
6915,"2018-05-07 02:15:00",60,60,0,0,0,100
6904,"2018-05-07 01:20:00",88,88,0,0,0,100
6935,"2018-05-07 03:55:00",57,57,0,0,0,100
6925,"2018-05-07 03:05:00",55,55,0,0,0,100
6970,"2018-05-07 06:50:00",140,140,0,0,0,100
6916,"2018-05-07 02:20:00",88,88,0,0,0,100
6905,"2018-05-07 01:25:00",69,69,0,0,0,100
6942,"2018-05-07 04:30:00",74,74,0,0,0,100
6958,"2018-05-07 05:50:00",164,164,0,0,0,100
6981,"2018-05-07 07:45:00",328,328,0,0,0,100
6926,"2018-05-07 03:10:00",64,64,0,0,0,100
6906,"2018-05-07 01:30:00",61,61,0,0,0,100
6917,"2018-05-07 02:25:00",57,57,0,0,0,100
6976,"2018-05-07 07:20:00",173,173,0,0,0,100
6927,"2018-05-07 03:15:00",25,25,0,0,0,100
6936,"2018-05-07 04:00:00",85,85,0,0,0,100
6907,"2018-05-07 01:35:00",63,63,0,0,0,100
6954,"2018-05-07 05:30:00",149,149,0,0,0,100
6918,"2018-05-07 02:30:00",66,66,0,0,0,100
6943,"2018-05-07 04:35:00",53,53,0,0,0,100
6908,"2018-05-07 01:40:00",53,53,0,0,0,100
6949,"2018-05-07 05:05:00",182,182,0,0,0,100
6928,"2018-05-07 03:20:00",62,62,0,0,0,100
6909,"2018-05-07 01:45:00",40,40,0,0,0,100
6919,"2018-05-07 02:35:00",66,66,0,0,0,100
6937,"2018-05-07 04:05:00",61,61,0,0,0,100
6985,"2018-05-07 08:05:00",70,70,0,0,0,100
6963,"2018-05-07 06:15:00",254,254,0,0,0,100
6929,"2018-05-07 03:25:00",116,116,0,0,0,100
6910,"2018-05-07 01:50:00",49,49,0,0,0,100
6920,"2018-05-07 02:40:00",64,64,0,0,0,100
6944,"2018-05-07 04:40:00",66,66,0,0,0,100
6959,"2018-05-07 05:55:00",224,224,0,0,0,100
6911,"2018-05-07 01:55:00",35,35,0,0,0,100
6967,"2018-05-07 06:35:00",140,140,0,0,0,100
6938,"2018-05-07 04:10:00",83,83,0,0,0,100
6930,"2018-05-07 03:30:00",56,56,0,0,0,100
6921,"2018-05-07 02:45:00",65,65,0,0,0,100
6912,"2018-05-07 02:00:00",38,38,0,0,0,100
6950,"2018-05-07 05:10:00",158,158,0,0,0,100
6979,"2018-05-07 07:35:00",78,78,0,0,0,100
6955,"2018-05-07 05:35:00",71,71,0,0,0,100
6931,"2018-05-07 03:35:00",27,27,0,0,0,100
6945,"2018-05-07 04:45:00",103,103,0,0,0,100
6922,"2018-05-07 02:50:00",67,67,0,0,0,100
6939,"2018-05-07 04:15:00",64,64,0,0,0,100
6932,"2018-05-07 03:40:00",29,29,0,0,0,100
6974,"2018-05-07 07:10:00",119,119,0,0,0,100
6971,"2018-05-07 06:55:00",153,153,0,0,0,100
6960,"2018-05-07 06:00:00",164,164,0,0,0,100
6951,"2018-05-07 05:15:00",112,112,0,0,0,100
6946,"2018-05-07 04:50:00",118,118,0,0,0,100
6940,"2018-05-07 04:20:00",124,124,0,0,0,100
6964,"2018-05-07 06:20:00",178,178,0,0,0,100
6956,"2018-05-07 05:40:00",111,111,0,0,0,100
6992,"2018-05-07 08:40:00",129,129,0,0,0,100
6968,"2018-05-07 06:40:00",137,137,0,0,0,100
6947,"2018-05-07 04:55:00",138,138,0,0,0,100
6952,"2018-05-07 05:20:00",189,189,0,0,0,100
6977,"2018-05-07 07:25:00",94,94,0,0,0,100
6991,"2018-05-07 08:35:00",179,179,0,0,0,100
6961,"2018-05-07 06:05:00",174,174,0,0,0,100
6987,"2018-05-07 08:15:00",74,74,0,0,0,100
6957,"2018-05-07 05:45:00",173,173,0,0,0,100
6965,"2018-05-07 06:25:00",160,160,0,0,0,100
6990,"2018-05-07 08:30:00",201,201,0,0,0,100
6972,"2018-05-07 07:00:00",141,141,0,0,0,100
6969,"2018-05-07 06:45:00",405,405,0,0,0,100
6982,"2018-05-07 07:50:00",106,106,0,0,0,100
6975,"2018-05-07 07:15:00",135,135,0,0,0,100
6980,"2018-05-07 07:40:00",74,74,0,0,0,100
6978,"2018-05-07 07:30:00",153,153,0,0,0,100
6984,"2018-05-07 08:00:00",111,111,0,0,0,100
6989,"2018-05-07 08:25:00",103,103,0,0,0,100
6986,"2018-05-07 08:10:00",152,152,0,0,0,100
6993,"2018-05-07 08:45:00",123,123,0,0,0,100
6988,"2018-05-07 08:20:00",174,174,0,0,0,100
7001,"2018-05-07 09:25:00",46,46,0,0,0,100
6994,"2018-05-07 08:50:00",175,175,0,0,0,100
6999,"2018-05-07 09:15:00",101,101,0,0,0,100
6995,"2018-05-07 08:55:00",150,150,0,0,0,100
6997,"2018-05-07 09:05:00",137,137,0,0,0,100
6998,"2018-05-07 09:10:00",131,131,0,0,0,100
6996,"2018-05-07 09:00:00",119,119,0,0,0,100
7000,"2018-05-07 09:20:00",115,115,0,0,0,100
7004,"2018-05-07 09:40:00",59,59,0,0,0,100
7002,"2018-05-07 09:30:00",74,74,0,0,0,100
7003,"2018-05-07 09:35:00",43,43,0,0,0,100
7005,"2018-05-07 09:45:00",34,34,0,0,0,100
7007,"2018-05-07 09:55:00",57,57,0,0,0,100
7006,"2018-05-07 09:50:00",70,70,0,0,0,100
7009,"2018-05-07 10:05:00",36,36,0,0,0,100
7008,"2018-05-07 10:00:00",33,33,0,0,0,100
7765,"2018-05-10 01:05:00",59,59,0,0,0,100
7010,"2018-05-07 10:10:00",79,79,0,0,0,100
7011,"2018-05-07 10:15:00",111,111,0,0,0,100
7012,"2018-05-07 10:20:00",83,83,0,0,0,100
7034,"2018-05-07 12:10:00",20,20,0,0,0,100
7073,"2018-05-07 15:25:00",71,71,0,0,0,100
7050,"2018-05-07 13:30:00",66,66,0,0,0,100
7063,"2018-05-07 14:35:00",226,226,0,0,0,100
7024,"2018-05-07 11:20:00",27,27,0,0,0,100
7057,"2018-05-07 14:05:00",36,36,0,0,0,100
7013,"2018-05-07 10:25:00",114,114,0,0,0,100
7043,"2018-05-07 12:55:00",37,37,0,0,0,100
7035,"2018-05-07 12:15:00",71,71,0,0,0,100
7025,"2018-05-07 11:25:00",88,88,0,0,0,100
7014,"2018-05-07 10:30:00",27,27,0,0,0,100
7098,"2018-05-07 17:30:00",121,121,0,0,0,100
7090,"2018-05-07 16:50:00",103,103,0,0,0,100
7051,"2018-05-07 13:35:00",106,106,0,0,0,100
7026,"2018-05-07 11:30:00",159,159,0,0,0,100
7015,"2018-05-07 10:35:00",154,154,0,0,0,100
7036,"2018-05-07 12:20:00",54,54,0,0,0,100
7044,"2018-05-07 13:00:00",83,83,0,0,0,100
7058,"2018-05-07 14:10:00",49,49,0,0,0,100
7101,"2018-05-07 17:45:00",117,117,0,0,0,100
7016,"2018-05-07 10:40:00",57,57,0,0,0,100
7027,"2018-05-07 11:35:00",33,33,0,0,0,100
7069,"2018-05-07 15:05:00",102,102,0,0,0,100
7064,"2018-05-07 14:40:00",104,104,0,0,0,100
7037,"2018-05-07 12:25:00",85,85,0,0,0,100
7052,"2018-05-07 13:40:00",66,66,0,0,0,100
7017,"2018-05-07 10:45:00",55,55,0,0,0,100
7028,"2018-05-07 11:40:00",112,112,0,0,0,100
7045,"2018-05-07 13:05:00",89,89,0,0,0,100
7018,"2018-05-07 10:50:00",44,44,0,0,0,100
7078,"2018-05-07 15:50:00",174,174,0,0,0,100
7038,"2018-05-07 12:30:00",44,44,0,0,0,100
7029,"2018-05-07 11:45:00",45,45,0,0,0,100
7059,"2018-05-07 14:15:00",104,104,0,0,0,100
7074,"2018-05-07 15:30:00",108,108,0,0,0,100
7019,"2018-05-07 10:55:00",80,80,0,0,0,100
7111,"2018-05-07 18:35:00",181,181,0,0,0,100
7030,"2018-05-07 11:50:00",58,58,0,0,0,100
7046,"2018-05-07 13:10:00",110,110,0,0,0,100
7053,"2018-05-07 13:45:00",111,111,0,0,0,100
7039,"2018-05-07 12:35:00",143,143,0,0,0,100
7020,"2018-05-07 11:00:00",59,59,0,0,0,100
7085,"2018-05-07 16:25:00",122,122,0,0,0,100
7082,"2018-05-07 16:10:00",182,182,0,0,0,100
7031,"2018-05-07 11:55:00",68,68,0,0,0,100
7065,"2018-05-07 14:45:00",174,174,0,0,0,100
7021,"2018-05-07 11:05:00",123,123,0,0,0,100
7070,"2018-05-07 15:10:00",88,88,0,0,0,100
7060,"2018-05-07 14:20:00",56,56,0,0,0,100
7047,"2018-05-07 13:15:00",148,148,0,0,0,100
7040,"2018-05-07 12:40:00",93,93,0,0,0,100
7032,"2018-05-07 12:00:00",69,69,0,0,0,100
7022,"2018-05-07 11:10:00",64,64,0,0,0,100
7054,"2018-05-07 13:50:00",26,26,0,0,0,100
7023,"2018-05-07 11:15:00",48,48,0,0,0,100
7107,"2018-05-07 18:15:00",259,259,0,0,0,100
7033,"2018-05-07 12:05:00",99,99,0,0,0,100
7041,"2018-05-07 12:45:00",63,63,0,0,0,100
7088,"2018-05-07 16:40:00",77,77,0,0,0,100
7048,"2018-05-07 13:20:00",97,97,0,0,0,100
7075,"2018-05-07 15:35:00",88,88,0,0,0,100
7066,"2018-05-07 14:50:00",196,196,0,0,0,100
7055,"2018-05-07 13:55:00",35,35,0,0,0,100
7061,"2018-05-07 14:25:00",96,96,0,0,0,100
7042,"2018-05-07 12:50:00",79,79,0,0,0,100
7049,"2018-05-07 13:25:00",42,42,0,0,0,100
7079,"2018-05-07 15:55:00",91,91,0,0,0,100
7071,"2018-05-07 15:15:00",91,91,0,0,0,100
7056,"2018-05-07 14:00:00",63,63,0,0,0,100
7100,"2018-05-07 17:40:00",236,236,0,0,0,100
7095,"2018-05-07 17:15:00",134,134,0,0,0,100
7093,"2018-05-07 17:05:00",98,98,0,0,0,100
7062,"2018-05-07 14:30:00",155,155,0,0,0,100
7067,"2018-05-07 14:55:00",109,109,0,0,0,100
7083,"2018-05-07 16:15:00",129,129,0,0,0,100
7076,"2018-05-07 15:40:00",88,88,0,0,0,100
7072,"2018-05-07 15:20:00",84,84,0,0,0,100
7091,"2018-05-07 16:55:00",95,95,0,0,0,100
7080,"2018-05-07 16:00:00",76,76,0,0,0,100
7068,"2018-05-07 15:00:00",117,117,0,0,0,100
7086,"2018-05-07 16:30:00",100,100,0,0,0,100
7097,"2018-05-07 17:25:00",242,242,0,0,0,100
7077,"2018-05-07 15:45:00",99,99,0,0,0,100
7089,"2018-05-07 16:45:00",86,86,0,0,0,100
7084,"2018-05-07 16:20:00",112,112,0,0,0,100
7081,"2018-05-07 16:05:00",96,96,0,0,0,100
7109,"2018-05-07 18:25:00",166,166,0,0,0,100
7099,"2018-05-07 17:35:00",94,94,0,0,0,100
7087,"2018-05-07 16:35:00",100,100,0,0,0,100
7094,"2018-05-07 17:10:00",101,101,0,0,0,100
7092,"2018-05-07 17:00:00",113,113,0,0,0,100
7104,"2018-05-07 18:00:00",70,70,0,0,0,100
7096,"2018-05-07 17:20:00",206,206,0,0,0,100
7103,"2018-05-07 17:55:00",112,112,0,0,0,100
7102,"2018-05-07 17:50:00",126,126,0,0,0,100
7105,"2018-05-07 18:05:00",81,81,0,0,0,100
7108,"2018-05-07 18:20:00",162,162,0,0,0,100
7106,"2018-05-07 18:10:00",235,235,0,0,0,100
7110,"2018-05-07 18:30:00",160,160,0,0,0,100
7113,"2018-05-07 18:45:00",86,86,0,0,0,100
7112,"2018-05-07 18:40:00",107,107,0,0,0,100
7114,"2018-05-07 18:50:00",70,70,0,0,0,100
7115,"2018-05-07 18:55:00",137,137,0,0,0,100
7117,"2018-05-07 19:05:00",215,215,0,0,0,100
7116,"2018-05-07 19:00:00",84,84,0,0,0,100
7119,"2018-05-07 19:15:00",113,113,0,0,0,100
7118,"2018-05-07 19:10:00",184,184,0,0,0,100
7120,"2018-05-07 19:20:00",98,98,0,0,0,100
7121,"2018-05-07 19:25:00",120,120,0,0,0,100
7122,"2018-05-07 19:30:00",102,102,0,0,0,100
7123,"2018-05-07 19:35:00",101,101,0,0,0,100
8053,"2018-05-11 01:05:00",94,94,0,0,0,100
7124,"2018-05-07 19:40:00",81,81,0,0,0,100
7224,"2018-05-08 04:00:00",26,26,0,0,0,100
7144,"2018-05-07 21:20:00",95,95,0,0,0,100
7169,"2018-05-07 23:25:00",29,29,0,0,0,100
7218,"2018-05-08 03:30:00",24,24,0,0,0,100
7135,"2018-05-07 20:35:00",127,127,0,0,0,100
7125,"2018-05-07 19:45:00",82,82,0,0,0,100
7176,"2018-05-08 00:00:00",21,21,0,0,0,100
7162,"2018-05-07 22:50:00",31,31,0,0,0,100
7187,"2018-05-08 00:55:00",28,28,0,0,0,100
7154,"2018-05-07 22:10:00",64,64,0,0,0,100
7145,"2018-05-07 21:25:00",81,81,0,0,0,100
7126,"2018-05-07 19:50:00",141,141,0,0,0,100
7136,"2018-05-07 20:40:00",64,64,0,0,0,100
7193,"2018-05-08 01:25:00",26,26,0,0,0,100
7170,"2018-05-07 23:30:00",27,27,0,0,0,100
7163,"2018-05-07 22:55:00",16,16,0,0,0,100
7127,"2018-05-07 19:55:00",82,82,0,0,0,100
7137,"2018-05-07 20:45:00",26,26,0,0,0,100
7155,"2018-05-07 22:15:00",56,56,0,0,0,100
7146,"2018-05-07 21:30:00",75,75,0,0,0,100
7182,"2018-05-08 00:30:00",33,33,0,0,0,100
7128,"2018-05-07 20:00:00",78,78,0,0,0,100
7177,"2018-05-08 00:05:00",17,17,0,0,0,100
7138,"2018-05-07 20:50:00",37,37,0,0,0,100
7213,"2018-05-08 03:05:00",47,47,0,0,0,100
7147,"2018-05-07 21:35:00",42,42,0,0,0,100
7188,"2018-05-08 01:00:00",24,24,0,0,0,100
7129,"2018-05-07 20:05:00",46,46,0,0,0,100
7164,"2018-05-07 23:00:00",29,29,0,0,0,100
7156,"2018-05-07 22:20:00",28,28,0,0,0,100
7139,"2018-05-07 20:55:00",89,89,0,0,0,100
7171,"2018-05-07 23:35:00",23,23,0,0,0,100
7148,"2018-05-07 21:40:00",26,26,0,0,0,100
7130,"2018-05-07 20:10:00",101,101,0,0,0,100
7205,"2018-05-08 02:25:00",31,31,0,0,0,100
7178,"2018-05-08 00:10:00",24,24,0,0,0,100
7140,"2018-05-07 21:00:00",37,37,0,0,0,100
7157,"2018-05-07 22:25:00",41,41,0,0,0,100
7131,"2018-05-07 20:15:00",107,107,0,0,0,100
7149,"2018-05-07 21:45:00",39,39,0,0,0,100
7183,"2018-05-08 00:35:00",26,26,0,0,0,100
7165,"2018-05-07 23:05:00",33,33,0,0,0,100
7141,"2018-05-07 21:05:00",34,34,0,0,0,100
7132,"2018-05-07 20:20:00",88,88,0,0,0,100
7172,"2018-05-07 23:40:00",29,29,0,0,0,100
7197,"2018-05-08 01:45:00",26,26,0,0,0,100
7150,"2018-05-07 21:50:00",24,24,0,0,0,100
7158,"2018-05-07 22:30:00",44,44,0,0,0,100
7142,"2018-05-07 21:10:00",87,87,0,0,0,100
7133,"2018-05-07 20:25:00",128,128,0,0,0,100
7200,"2018-05-08 02:00:00",35,35,0,0,0,100
7190,"2018-05-08 01:10:00",27,27,0,0,0,100
7166,"2018-05-07 23:10:00",17,17,0,0,0,100
7151,"2018-05-07 21:55:00",44,44,0,0,0,100
7134,"2018-05-07 20:30:00",50,50,0,0,0,100
7179,"2018-05-08 00:15:00",41,41,0,0,0,100
7143,"2018-05-07 21:15:00",39,39,0,0,0,100
7173,"2018-05-07 23:45:00",20,20,0,0,0,100
7159,"2018-05-07 22:35:00",72,72,0,0,0,100
7152,"2018-05-07 22:00:00",30,30,0,0,0,100
7194,"2018-05-08 01:30:00",44,44,0,0,0,100
7167,"2018-05-07 23:15:00",42,42,0,0,0,100
7160,"2018-05-07 22:40:00",32,32,0,0,0,100
7217,"2018-05-08 03:25:00",43,43,0,0,0,100
7153,"2018-05-07 22:05:00",28,28,0,0,0,100
7184,"2018-05-08 00:40:00",32,32,0,0,0,100
7174,"2018-05-07 23:50:00",44,44,0,0,0,100
7161,"2018-05-07 22:45:00",46,46,0,0,0,100
7216,"2018-05-08 03:20:00",33,33,0,0,0,100
7168,"2018-05-07 23:20:00",49,49,0,0,0,100
7203,"2018-05-08 02:15:00",26,26,0,0,0,100
7180,"2018-05-08 00:20:00",19,19,0,0,0,100
7191,"2018-05-08 01:15:00",37,37,0,0,0,100
7210,"2018-05-08 02:50:00",29,29,0,0,0,100
7175,"2018-05-07 23:55:00",30,30,0,0,0,100
7185,"2018-05-08 00:45:00",25,25,0,0,0,100
7208,"2018-05-08 02:40:00",31,31,0,0,0,100
7198,"2018-05-08 01:50:00",34,34,0,0,0,100
7195,"2018-05-08 01:35:00",36,36,0,0,0,100
7181,"2018-05-08 00:25:00",58,58,0,0,0,100
7186,"2018-05-08 00:50:00",30,30,0,0,0,100
7192,"2018-05-08 01:20:00",33,33,0,0,0,100
7201,"2018-05-08 02:05:00",36,36,0,0,0,100
7206,"2018-05-08 02:30:00",57,57,0,0,0,100
7212,"2018-05-08 03:00:00",29,29,0,0,0,100
7204,"2018-05-08 02:20:00",32,32,0,0,0,100
7196,"2018-05-08 01:40:00",33,33,0,0,0,100
7199,"2018-05-08 01:55:00",32,32,0,0,0,100
7215,"2018-05-08 03:15:00",42,42,0,0,0,100
7202,"2018-05-08 02:10:00",27,27,0,0,0,100
7222,"2018-05-08 03:50:00",27,27,0,0,0,100
7209,"2018-05-08 02:45:00",34,34,0,0,0,100
7207,"2018-05-08 02:35:00",39,39,0,0,0,100
7214,"2018-05-08 03:10:00",32,32,0,0,0,100
7219,"2018-05-08 03:35:00",43,43,0,0,0,100
7211,"2018-05-08 02:55:00",28,28,0,0,0,100
7220,"2018-05-08 03:40:00",29,29,0,0,0,100
7225,"2018-05-08 04:05:00",34,34,0,0,0,100
7221,"2018-05-08 03:45:00",40,40,0,0,0,100
7226,"2018-05-08 04:10:00",77,77,0,0,0,100
7223,"2018-05-08 03:55:00",35,35,0,0,0,100
7229,"2018-05-08 04:25:00",143,143,0,0,0,100
7227,"2018-05-08 04:15:00",31,31,0,0,0,100
7228,"2018-05-08 04:20:00",56,56,0,0,0,100
7232,"2018-05-08 04:40:00",31,31,0,0,0,100
7230,"2018-05-08 04:30:00",91,91,0,0,0,100
7231,"2018-05-08 04:35:00",33,33,0,0,0,100
7233,"2018-05-08 04:45:00",39,39,0,0,0,100
7234,"2018-05-08 04:50:00",54,54,0,0,0,100
7237,"2018-05-08 05:05:00",87,87,0,0,0,100
7235,"2018-05-08 04:55:00",82,82,0,0,0,100
7236,"2018-05-08 05:00:00",77,77,0,0,0,100
10357,"2018-05-19 01:05:00",28,28,0,0,0,100
7322,"2018-05-08 12:10:00",121,121,0,0,0,100
7285,"2018-05-08 09:05:00",147,147,0,0,0,100
7273,"2018-05-08 08:05:00",146,146,0,0,0,100
7248,"2018-05-08 06:00:00",76,76,0,0,0,100
7304,"2018-05-08 10:40:00",187,187,0,0,0,100
7266,"2018-05-08 07:30:00",104,104,0,0,0,100
7238,"2018-05-08 05:10:00",85,85,0,0,0,100
7258,"2018-05-08 06:50:00",144,144,0,0,0,100
7300,"2018-05-08 10:20:00",88,88,0,0,0,100
7249,"2018-05-08 06:05:00",86,86,0,0,0,100
7239,"2018-05-08 05:15:00",93,93,0,0,0,100
7316,"2018-05-08 11:40:00",101,101,0,0,0,100
7280,"2018-05-08 08:40:00",143,143,0,0,0,100
7274,"2018-05-08 08:10:00",106,106,0,0,0,100
7267,"2018-05-08 07:35:00",86,86,0,0,0,100
7259,"2018-05-08 06:55:00",103,103,0,0,0,100
7240,"2018-05-08 05:20:00",109,109,0,0,0,100
7250,"2018-05-08 06:10:00",69,69,0,0,0,100
7291,"2018-05-08 09:35:00",112,112,0,0,0,100
7311,"2018-05-08 11:15:00",117,117,0,0,0,100
7286,"2018-05-08 09:10:00",113,113,0,0,0,100
7241,"2018-05-08 05:25:00",60,60,0,0,0,100
7296,"2018-05-08 10:00:00",166,166,0,0,0,100
7260,"2018-05-08 07:00:00",158,158,0,0,0,100
7251,"2018-05-08 06:15:00",42,42,0,0,0,100
7268,"2018-05-08 07:40:00",83,83,0,0,0,100
7242,"2018-05-08 05:30:00",58,58,0,0,0,100
7308,"2018-05-08 11:00:00",156,156,0,0,0,100
7275,"2018-05-08 08:15:00",104,104,0,0,0,100
7281,"2018-05-08 08:45:00",119,119,0,0,0,100
7252,"2018-05-08 06:20:00",89,89,0,0,0,100
7261,"2018-05-08 07:05:00",127,127,0,0,0,100
