"id","ts","min","max","avg","sum","cnt"
4960,"2018-04-29 17:10:00",327,155968,9525,714403,75
5002,"2018-04-29 20:40:00",327,114531,3269,255046,78
4993,"2018-04-29 19:55:00",327,114531,3251,406376,125
4988,"2018-04-29 19:30:00",327,114531,3429,380685,111
4952,"2018-04-29 16:30:00",327,114531,7300,416100,57
4976,"2018-04-29 18:30:00",327,20681,1969,401849,204
4961,"2018-04-29 17:15:00",327,6484,2331,282060,121
5030,"2018-04-29 23:00:00",327,114531,5213,750751,144
4969,"2018-04-29 17:55:00",327,114531,3409,443226,130
5013,"2018-04-29 21:35:00",327,114531,4301,313979,73
4953,"2018-04-29 16:35:00",327,21067,3822,435728,114
4998,"2018-04-29 20:20:00",327,114531,4205,403724,96
4983,"2018-04-29 19:05:00",327,15644,3364,528175,157
4962,"2018-04-29 17:20:00",327,114531,4360,514569,118
4977,"2018-04-29 18:35:00",327,114531,3416,317706,93
4954,"2018-04-29 16:40:00",327,114531,4956,555129,112
4970,"2018-04-29 18:00:00",327,114531,4929,394340,80
4989,"2018-04-29 19:35:00",327,114531,3711,467676,126
5023,"2018-04-29 22:25:00",327,114531,4153,299036,72
4963,"2018-04-29 17:25:00",327,114531,5609,488020,87
4955,"2018-04-29 16:45:00",327,114531,4016,502068,125
5010,"2018-04-29 21:20:00",327,17628,1639,300082,183
4994,"2018-04-29 20:00:00",291,6375,1085,294199,271
4984,"2018-04-29 19:10:00",327,114531,4021,655538,163
4971,"2018-04-29 18:05:00",327,114531,4530,493868,109
4978,"2018-04-29 18:40:00",327,114531,5415,503683,93
4956,"2018-04-29 16:50:00",327,114531,3750,528880,141
4964,"2018-04-29 17:30:00",327,114531,3945,339288,86
5003,"2018-04-29 20:45:00",327,114531,2404,235628,98
5016,"2018-04-29 21:50:00",327,21300,1399,216966,155
5007,"2018-04-29 21:05:00",327,114531,4400,294801,67
4990,"2018-04-29 19:40:00",327,114531,2958,384655,130
4972,"2018-04-29 18:10:00",327,15652,2519,289736,115
4957,"2018-04-29 16:55:00",327,114531,4866,540162,111
4965,"2018-04-29 17:35:00",327,114531,3090,420372,136
4999,"2018-04-29 20:25:00",327,114531,2866,298105,104
4979,"2018-04-29 18:45:00",327,6454,2205,174234,79
4985,"2018-04-29 19:15:00",327,114531,3883,365003,94
4958,"2018-04-29 17:00:00",327,114531,5363,386174,72
4973,"2018-04-29 18:15:00",327,114531,3245,318091,98
4966,"2018-04-29 17:40:00",327,6399,3256,283305,87
4995,"2018-04-29 20:05:00",327,114531,3179,400569,126
4980,"2018-04-29 18:50:00",327,114531,4557,268908,59
5021,"2018-04-29 22:15:00",327,114531,3442,223792,65
5019,"2018-04-29 22:05:00",327,114531,4613,161469,35
4991,"2018-04-29 19:45:00",327,20681,2334,329204,141
4986,"2018-04-29 19:20:00",327,114531,4463,383860,86
5004,"2018-04-29 20:50:00",327,114531,4477,358206,80
4981,"2018-04-29 18:55:00",327,155974,4270,653372,153
5000,"2018-04-29 20:30:00",327,114531,4671,448480,96
4996,"2018-04-29 20:10:00",327,114531,3566,299582,84
5014,"2018-04-29 21:40:00",327,114531,3820,294181,77
5011,"2018-04-29 21:25:00",327,114531,4488,273778,61
4992,"2018-04-29 19:50:00",327,114531,3474,347421,100
5008,"2018-04-29 21:10:00",327,114531,3944,280064,71
5029,"2018-04-29 22:55:00",327,114531,4362,802626,184
5001,"2018-04-29 20:35:00",327,20681,2367,255675,108
5005,"2018-04-29 20:55:00",327,6691,3300,115507,35
5036,"2018-04-29 23:30:00",327,114531,5434,662981,122
5025,"2018-04-29 22:35:00",327,6413,2670,475395,178
5017,"2018-04-29 21:55:00",327,114531,3850,369633,96
5012,"2018-04-29 21:30:00",327,114531,9127,355962,39
5009,"2018-04-29 21:15:00",327,114531,4100,352637,86
5028,"2018-04-29 22:50:00",327,114531,4260,737099,173
5015,"2018-04-29 21:45:00",327,114531,2074,284173,137
5022,"2018-04-29 22:20:00",327,114531,3925,247312,63
5020,"2018-04-29 22:10:00",327,71531,4158,711177,171
5034,"2018-04-29 23:20:00",327,114531,5072,694995,137
5024,"2018-04-29 22:30:00",327,114531,3976,238593,60
5027,"2018-04-29 22:45:00",327,114531,4455,784108,176
5039,"2018-04-29 23:45:00",327,114531,3941,224652,57
5035,"2018-04-29 23:25:00",327,114531,5775,727720,126
5026,"2018-04-29 22:40:00",327,114531,5197,519759,100
5038,"2018-04-29 23:40:00",327,114531,4628,226782,49
5031,"2018-04-29 23:05:00",327,114531,6909,2314679,335
5032,"2018-04-29 23:10:00",327,6453,4178,555722,133
5033,"2018-04-29 23:15:00",327,114531,5869,586977,100
5040,"2018-04-29 23:50:00",327,114531,8183,147311,18
5037,"2018-04-29 23:35:00",327,6347,3172,225227,71
5041,"2018-04-29 23:55:00",327,15652,4290,120139,28
5042,"2018-04-30 00:00:00",327,114531,4785,210573,44
5043,"2018-04-30 00:05:00",327,114531,4568,223844,49
5049,"2018-04-30 00:35:00",327,114531,3305,195040,59
5044,"2018-04-30 00:10:00",327,114531,4043,270917,67
5045,"2018-04-30 00:15:00",327,15652,2685,145000,54
5046,"2018-04-30 00:20:00",327,114531,4164,245696,59
5047,"2018-04-30 00:25:00",327,114531,6499,194988,30
5048,"2018-04-30 00:30:00",327,6316,1660,217461,131
5050,"2018-04-30 00:40:00",327,114531,4306,202415,47
5127,"2018-04-30 07:05:00",327,114531,5962,572405,96
5100,"2018-04-30 04:50:00",327,114531,3460,273387,79
5054,"2018-04-30 01:00:00",327,114531,14143,155580,11
5051,"2018-04-30 00:45:00",327,114531,5598,212738,38
5075,"2018-04-30 02:45:00",327,747159,17278,1019429,59
5083,"2018-04-30 03:25:00",327,114531,4389,197509,45
5055,"2018-04-30 01:05:00",327,114531,5006,145189,29
5065,"2018-04-30 01:55:00",327,114531,3834,260729,68
5052,"2018-04-30 00:50:00",327,114531,4686,224963,48
5095,"2018-04-30 04:25:00",327,114531,3048,195095,64
5117,"2018-04-30 06:15:00",327,114531,6465,297421,46
5076,"2018-04-30 02:50:00",327,114531,4779,234194,49
5056,"2018-04-30 01:10:00",327,114531,3866,247478,64
5053,"2018-04-30 00:55:00",327,6309,1517,91038,60
5108,"2018-04-30 05:30:00",327,114531,4209,353604,84
5090,"2018-04-30 04:00:00",327,114531,3464,221709,64
5057,"2018-04-30 01:15:00",327,114531,5368,177157,33
5066,"2018-04-30 02:00:00",327,114531,4094,233402,57
5084,"2018-04-30 03:30:00",327,114531,3968,170628,43
5077,"2018-04-30 02:55:00",327,747309,13826,898715,65
5058,"2018-04-30 01:20:00",327,114531,4378,188271,43
5067,"2018-04-30 02:05:00",327,114531,4676,191724,41
5135,"2018-04-30 07:45:00",327,114531,5662,385068,68
5124,"2018-04-30 06:50:00",327,114531,4093,1072488,262
5105,"2018-04-30 05:15:00",327,114531,4318,444822,103
5068,"2018-04-30 02:10:00",327,15652,1566,65799,42
5059,"2018-04-30 01:25:00",327,114531,7148,285933,40
5096,"2018-04-30 04:30:00",327,114531,3543,219698,62
5078,"2018-04-30 03:00:00",327,114531,3713,196798,53
5085,"2018-04-30 03:35:00",327,114531,4055,235237,58
5060,"2018-04-30 01:30:00",327,114531,3844,176851,46
5091,"2018-04-30 04:05:00",327,114531,3619,220817,61
5069,"2018-04-30 02:15:00",327,114531,3396,315850,93
5079,"2018-04-30 03:05:00",327,114531,7213,151478,21
5101,"2018-04-30 04:55:00",327,114531,2750,264064,96
5061,"2018-04-30 01:35:00",327,114531,7585,288240,38
5122,"2018-04-30 06:40:00",327,20666,2530,526392,208
5070,"2018-04-30 02:20:00",327,114531,4081,187767,46
5120,"2018-04-30 06:30:00",327,114531,2538,294493,116
5086,"2018-04-30 03:40:00",327,114531,5356,214246,40
5080,"2018-04-30 03:10:00",327,114531,4007,256498,64
5062,"2018-04-30 01:40:00",327,6374,3429,270920,79
5112,"2018-04-30 05:50:00",327,15967,2179,364012,167
5109,"2018-04-30 05:35:00",327,114531,3582,412018,115
5071,"2018-04-30 02:25:00",327,114531,3397,231046,68
5063,"2018-04-30 01:45:00",327,114531,4753,266211,56
5097,"2018-04-30 04:35:00",327,6432,1732,103956,60
5092,"2018-04-30 04:10:00",327,114531,3509,375550,107
5072,"2018-04-30 02:30:00",327,114531,7073,198052,28
5087,"2018-04-30 03:45:00",327,114531,4092,204638,50
5064,"2018-04-30 01:50:00",327,114531,3917,215462,55
5081,"2018-04-30 03:15:00",327,114531,3713,226538,61
5073,"2018-04-30 02:35:00",327,114531,10345,155181,15
5102,"2018-04-30 05:00:00",327,114531,1742,219601,126
5115,"2018-04-30 06:05:00",327,114531,3690,302592,82
5074,"2018-04-30 02:40:00",327,20355,5213,83409,16
5106,"2018-04-30 05:20:00",327,114531,4664,522407,112
5093,"2018-04-30 04:15:00",327,46107,3068,177968,58
5082,"2018-04-30 03:20:00",327,20200,2986,241866,81
5088,"2018-04-30 03:50:00",327,21300,3459,224839,65
5098,"2018-04-30 04:40:00",327,114531,4570,210265,46
5118,"2018-04-30 06:20:00",327,114531,1680,262129,156
5130,"2018-04-30 07:20:00",327,114531,5495,236313,43
5094,"2018-04-30 04:20:00",327,114531,4461,249823,56
5089,"2018-04-30 03:55:00",327,114531,3524,447589,127
5099,"2018-04-30 04:45:00",327,114531,4474,246107,55
5103,"2018-04-30 05:05:00",327,155967,5482,504354,92
5113,"2018-04-30 05:55:00",327,114531,3644,393613,108
5110,"2018-04-30 05:40:00",327,114531,4773,596642,125
5107,"2018-04-30 05:25:00",327,114531,3109,435308,140
5126,"2018-04-30 07:00:00",327,114531,4878,814688,167
5104,"2018-04-30 05:10:00",327,114531,4190,402305,96
5116,"2018-04-30 06:10:00",327,21132,3678,242809,66
5138,"2018-04-30 08:00:00",327,114531,3411,440123,129
5129,"2018-04-30 07:15:00",327,18089,3387,345544,102
5121,"2018-04-30 06:35:00",327,114531,4760,328470,69
5119,"2018-04-30 06:25:00",327,114531,3272,340300,104
5111,"2018-04-30 05:45:00",327,114531,2757,399882,145
5114,"2018-04-30 06:00:00",327,114531,3822,546625,143
5123,"2018-04-30 06:45:00",327,114531,1872,434522,232
5137,"2018-04-30 07:55:00",327,6309,2486,218839,88
5125,"2018-04-30 06:55:00",327,114531,4047,979519,242
5128,"2018-04-30 07:10:00",327,114531,6386,274609,43
5136,"2018-04-30 07:50:00",327,114531,4269,409847,96
5132,"2018-04-30 07:30:00",327,114531,5389,274852,51
5131,"2018-04-30 07:25:00",327,114531,4602,262332,57
5133,"2018-04-30 07:35:00",327,7279,3449,282875,82
5134,"2018-04-30 07:40:00",327,114531,5799,411750,71
5141,"2018-04-30 08:15:00",327,114531,5867,293390,50
5142,"2018-04-30 08:20:00",327,15858,3058,171257,56
5139,"2018-04-30 08:05:00",327,114531,5771,305898,53
5140,"2018-04-30 08:10:00",327,114531,4904,318808,65
5146,"2018-04-30 08:40:00",327,114531,6440,760037,118
5143,"2018-04-30 08:25:00",327,114531,5196,467649,90
5144,"2018-04-30 08:30:00",327,114531,5270,621935,118
5145,"2018-04-30 08:35:00",327,114531,6088,584480,96
5149,"2018-04-30 08:55:00",327,15855,2692,204619,76
5147,"2018-04-30 08:45:00",327,114531,6650,292624,44
5148,"2018-04-30 08:50:00",327,114531,6672,226852,34
5151,"2018-04-30 09:05:00",327,114531,5478,268459,49
5150,"2018-04-30 09:00:00",327,114531,5399,361739,67
5208,"2018-04-30 13:50:00",327,114531,5835,455191,78
5195,"2018-04-30 12:45:00",327,114531,3288,361735,110
5169,"2018-04-30 10:35:00",327,114531,3409,490951,144
5161,"2018-04-30 09:55:00",327,114531,5914,490894,83
5200,"2018-04-30 13:10:00",327,9209,2564,123099,48
5152,"2018-04-30 09:10:00",327,114531,5195,410483,79
5190,"2018-04-30 12:20:00",327,114531,5339,363094,68
5184,"2018-04-30 11:50:00",327,114531,7502,427623,57
5177,"2018-04-30 11:15:00",327,114531,4950,361370,73
5170,"2018-04-30 10:40:00",327,114531,5247,388338,74
5153,"2018-04-30 09:15:00",327,114531,3924,412080,105
5162,"2018-04-30 10:00:00",327,40835,4521,651077,144
5226,"2018-04-30 15:20:00",327,155921,6441,959799,149
5232,"2018-04-30 15:50:00",327,114531,2187,520614,238
5154,"2018-04-30 09:20:00",327,114531,5110,301491,59
5196,"2018-04-30 12:50:00",327,114531,5136,369811,72
5220,"2018-04-30 14:50:00",327,13702,4401,250901,57
5163,"2018-04-30 10:05:00",327,114531,3463,540336,156
5155,"2018-04-30 09:25:00",327,6424,2277,122969,54
5171,"2018-04-30 10:45:00",327,114531,4720,330437,70
5178,"2018-04-30 11:20:00",328,155966,15235,472298,31
5185,"2018-04-30 11:55:00",327,114531,4050,356452,88
5191,"2018-04-30 12:25:00",328,114531,6825,389047,57
5164,"2018-04-30 10:10:00",327,114531,8087,428638,53
5156,"2018-04-30 09:30:00",327,114531,3011,439660,146
5205,"2018-04-30 13:35:00",327,6397,1364,144626,106
5201,"2018-04-30 13:15:00",327,114531,5401,275459,51
5172,"2018-04-30 10:50:00",327,114531,4294,631306,147
5179,"2018-04-30 11:25:00",327,114531,8766,447104,51
5157,"2018-04-30 09:35:00",327,114531,2103,353439,168
5165,"2018-04-30 10:15:00",327,114531,6295,245536,39
5228,"2018-04-30 15:30:00",327,114531,5383,506055,94
5212,"2018-04-30 14:10:00",327,114531,6161,418993,68
5186,"2018-04-30 12:00:00",327,87880,5904,513713,87
5197,"2018-04-30 12:55:00",327,114531,3435,395065,115
5158,"2018-04-30 09:40:00",327,155974,14948,1629386,109
5173,"2018-04-30 10:55:00",327,114531,6446,438338,68
5166,"2018-04-30 10:20:00",327,155970,7587,553870,73
5192,"2018-04-30 12:30:00",327,114531,6494,292259,45
5180,"2018-04-30 11:30:00",327,114531,7721,355208,46
5159,"2018-04-30 09:45:00",327,114531,5896,1196947,203
5209,"2018-04-30 13:55:00",327,114531,4596,583764,127
5167,"2018-04-30 10:25:00",327,114531,6845,280668,41
5215,"2018-04-30 14:25:00",327,21279,4832,396296,82
5187,"2018-04-30 12:05:00",327,114531,5381,403622,75
5174,"2018-04-30 11:00:00",327,114531,5603,437083,78
5160,"2018-04-30 09:50:00",327,114531,4374,345593,79
5181,"2018-04-30 11:35:00",327,114531,7913,221571,28
5202,"2018-04-30 13:20:00",327,114531,4464,375035,84
5168,"2018-04-30 10:30:00",327,155970,11132,534374,48
5193,"2018-04-30 12:35:00",327,114531,5338,544532,102
5175,"2018-04-30 11:05:00",328,6420,4808,216398,45
5218,"2018-04-30 14:40:00",327,114531,5987,496978,83
5198,"2018-04-30 13:00:00",327,114531,4025,394477,98
5188,"2018-04-30 12:10:00",327,71295,5373,1380952,257
5182,"2018-04-30 11:40:00",327,114531,5275,395659,75
5206,"2018-04-30 13:40:00",327,114531,4123,486582,118
5176,"2018-04-30 11:10:00",327,114531,6812,306551,45
5235,"2018-04-30 16:05:00",327,114531,5138,395656,77
5231,"2018-04-30 15:45:00",327,6453,2441,341852,140
5194,"2018-04-30 12:40:00",327,6408,3510,231687,66
5183,"2018-04-30 11:45:00",327,81039,4903,431481,88
5189,"2018-04-30 12:15:00",327,114531,6265,1015003,162
5223,"2018-04-30 15:05:00",327,114531,3807,388347,102
5203,"2018-04-30 13:25:00",327,114531,4609,378002,82
5199,"2018-04-30 13:05:00",327,114531,4716,528223,112
5210,"2018-04-30 14:00:00",327,15652,4544,413580,91
5213,"2018-04-30 14:15:00",327,114531,4816,606929,126
5207,"2018-04-30 13:45:00",327,114531,3053,332788,109
5221,"2018-04-30 14:55:00",327,114531,3526,451397,128
5216,"2018-04-30 14:30:00",327,114531,4022,422411,105
5204,"2018-04-30 13:30:00",327,114531,4456,307478,69
5225,"2018-04-30 15:15:00",327,114531,3807,460666,121
5211,"2018-04-30 14:05:00",327,114531,3177,413060,130
5219,"2018-04-30 14:45:00",327,114531,5928,503888,85
5214,"2018-04-30 14:20:00",327,114531,5514,518337,94
5227,"2018-04-30 15:25:00",327,20355,3248,380038,117
5240,"2018-04-30 16:30:00",327,114531,6341,374126,59
5230,"2018-04-30 15:40:00",327,114531,3869,448876,116
5217,"2018-04-30 14:35:00",327,114531,7829,446277,57
5224,"2018-04-30 15:10:00",327,114531,3934,448486,114
5222,"2018-04-30 15:00:00",327,114531,5879,482135,82
5229,"2018-04-30 15:35:00",327,114531,5222,710305,136
5236,"2018-04-30 16:10:00",327,114531,5720,389004,68
5239,"2018-04-30 16:25:00",327,114531,4296,408155,95
5238,"2018-04-30 16:20:00",327,18150,3146,330410,105
5233,"2018-04-30 15:55:00",327,114531,4833,401183,83
5234,"2018-04-30 16:00:00",327,114531,4209,564121,134
5237,"2018-04-30 16:15:00",327,114531,5127,364063,71
5241,"2018-04-30 16:35:00",327,114531,5852,421364,72
5242,"2018-04-30 16:40:00",327,114531,3154,454309,144
5243,"2018-04-30 16:45:00",327,114531,5838,467046,80
5244,"2018-04-30 16:50:00",327,68867,5342,651780,122
5245,"2018-04-30 16:55:00",327,114531,5872,886705,151
5246,"2018-04-30 17:00:00",327,114531,6319,1244926,197
5247,"2018-04-30 17:05:00",290,114531,5329,628908,118
5248,"2018-04-30 17:10:00",327,155973,4746,897070,189
5249,"2018-04-30 17:15:00",327,114531,4328,973810,225
5250,"2018-04-30 17:20:00",327,114531,4370,777936,178
5251,"2018-04-30 17:25:00",327,114531,5534,824677,149
5252,"2018-04-30 17:30:00",327,31340,5622,1253757,223
5261,"2018-04-30 18:15:00",327,114531,4900,436141,89
5277,"2018-04-30 19:35:00",327,114531,4997,1334367,267
5295,"2018-04-30 21:05:00",327,114531,6171,703511,114
5290,"2018-04-30 20:40:00",327,114531,4273,850388,199
5253,"2018-04-30 17:35:00",327,114531,5349,818458,153
5270,"2018-04-30 19:00:00",327,114531,3483,494698,142
5262,"2018-04-30 18:20:00",327,7142,3791,455018,120
5284,"2018-04-30 20:10:00",327,114531,3940,555613,141
5300,"2018-04-30 21:30:00",327,114531,5918,230813,39
5254,"2018-04-30 17:40:00",327,747442,9258,2055378,222
5278,"2018-04-30 19:40:00",327,114531,5253,551634,105
5263,"2018-04-30 18:25:00",327,114531,5019,517024,103
5271,"2018-04-30 19:05:00",327,15652,2411,422090,175
5316,"2018-04-30 22:50:00",327,114531,8070,209839,26
5255,"2018-04-30 17:45:00",327,114531,4453,592373,133
5305,"2018-04-30 21:55:00",327,114531,7426,252502,34
5285,"2018-04-30 20:15:00",327,114531,4161,387017,93
5279,"2018-04-30 19:45:00",327,114531,3965,424297,107
5264,"2018-04-30 18:30:00",327,114531,2680,461005,172
5256,"2018-04-30 17:50:00",327,114531,5946,1873299,315
5272,"2018-04-30 19:10:00",327,155929,5735,1192968,208
5291,"2018-04-30 20:45:00",327,114531,5463,376956,69
5296,"2018-04-30 21:10:00",327,114531,4707,291876,62
5309,"2018-04-30 22:15:00",327,114531,4394,338355,77
5265,"2018-04-30 18:35:00",327,114531,3211,366101,114
5257,"2018-04-30 17:55:00",327,16033,5650,1638701,290
5301,"2018-04-30 21:35:00",327,114531,5436,233785,43
5286,"2018-04-30 20:20:00",327,16091,4354,365741,84
5273,"2018-04-30 19:15:00",327,114531,6628,636331,96
5280,"2018-04-30 19:50:00",327,114531,5930,332117,56
5258,"2018-04-30 18:00:00",327,114531,4652,651412,140
5266,"2018-04-30 18:40:00",327,6334,1552,217394,140
5319,"2018-04-30 23:05:00",327,114531,7203,259312,36
5313,"2018-04-30 22:35:00",327,114531,5729,269263,47
5292,"2018-04-30 20:50:00",327,114531,5050,378751,75
5274,"2018-04-30 19:20:00",327,155973,4970,561658,113
5259,"2018-04-30 18:05:00",327,114531,3363,753467,224
5287,"2018-04-30 20:25:00",327,114531,7005,350279,50
5267,"2018-04-30 18:45:00",327,114531,3038,422417,139
5281,"2018-04-30 19:55:00",327,114531,3713,334220,90
5297,"2018-04-30 21:15:00",327,114531,9334,242689,26
5260,"2018-04-30 18:10:00",327,114531,3399,557518,164
5275,"2018-04-30 19:25:00",327,114531,6255,531715,85
5324,"2018-04-30 23:30:00",327,114531,7048,521615,74
5268,"2018-04-30 18:50:00",327,114531,3737,366250,98
5306,"2018-04-30 22:00:00",327,114531,7542,241373,32
5302,"2018-04-30 21:40:00",327,7134,2616,156966,60
5282,"2018-04-30 20:00:00",327,37798,4825,492235,102
5276,"2018-04-30 19:30:00",327,114531,4280,535027,125
5269,"2018-04-30 18:55:00",327,114531,3686,722506,196
5288,"2018-04-30 20:30:00",327,114531,3059,777083,254
5293,"2018-04-30 20:55:00",327,20681,4157,124738,30
5322,"2018-04-30 23:20:00",327,114531,7949,278217,35
5298,"2018-04-30 21:20:00",327,20355,4764,276363,58
5310,"2018-04-30 22:20:00",327,114531,6802,340115,50
5283,"2018-04-30 20:05:00",327,114531,4499,580383,129
5326,"2018-04-30 23:40:00",327,15859,5548,249692,45
5289,"2018-04-30 20:35:00",327,15952,3422,1293781,378
5317,"2018-04-30 22:55:00",327,114531,6681,240540,36
5294,"2018-04-30 21:00:00",327,6413,2323,118508,51
5314,"2018-04-30 22:40:00",327,114531,7398,281160,38
5303,"2018-04-30 21:45:00",327,114531,6445,309403,48
5307,"2018-04-30 22:05:00",327,14940,4357,139452,32
5299,"2018-04-30 21:25:00",327,155974,8187,581286,71
5311,"2018-04-30 22:25:00",327,6280,3488,83733,24
5320,"2018-04-30 23:10:00",327,114531,7588,220059,29
5304,"2018-04-30 21:50:00",327,114531,5948,327194,55
5328,"2018-04-30 23:50:00",327,114531,8766,192855,22
5308,"2018-04-30 22:10:00",327,114531,6605,257625,39
5315,"2018-04-30 22:45:00",327,6136,3411,78471,23
5318,"2018-04-30 23:00:00",327,114531,6831,239086,35
5312,"2018-04-30 22:30:00",327,114531,8357,192223,23
5323,"2018-04-30 23:25:00",327,114531,7377,427873,58
5325,"2018-04-30 23:35:00",327,114531,6272,476677,76
5321,"2018-04-30 23:15:00",327,87886,9506,313719,33
5327,"2018-04-30 23:45:00",327,114531,7521,278310,37
5329,"2018-04-30 23:55:00",327,114531,10341,237849,23
5387,"2018-05-01 04:45:00",327,114531,12608,151296,12
5335,"2018-05-01 00:25:00",327,114531,7883,275932,35
5341,"2018-05-01 00:55:00",327,21300,4273,175195,41
5415,"2018-05-01 07:05:00",327,578524,10297,916513,89
5359,"2018-05-01 02:25:00",327,114531,11577,231552,20
5330,"2018-05-01 00:00:00",327,114531,9558,296325,31
5348,"2018-05-01 01:30:00",327,114531,6977,230266,33
5342,"2018-05-01 01:00:00",327,114531,11537,299981,26
5336,"2018-05-01 00:30:00",327,114531,7711,239060,31
5331,"2018-05-01 00:05:00",327,14468,3651,80329,22
5411,"2018-05-01 06:45:00",327,114531,4428,332168,75
5370,"2018-05-01 03:20:00",327,114531,6209,335328,54
5360,"2018-05-01 02:30:00",327,114531,15777,157779,10
5349,"2018-05-01 01:35:00",327,114531,7899,197479,25
5337,"2018-05-01 00:35:00",327,114531,7340,264264,36
5332,"2018-05-01 00:10:00",327,114531,7787,233619,30
